    178.00 -176.690020
    179.00 170.723196
    180.00 -150.747241
    181.00 -172.224177
    182.00 -172.699096
    183.00 177.722296
    184.00 -172.585531
    185.00 -151.675769
    186.00 -167.964469
    187.00 -164.519934
    188.00 -174.237662
    189.00 -168.041233
    190.00 178.532971
    191.00 177.118824
    192.00 174.330938
    193.00 -165.722779
    194.00 -163.846615
    195.00 -165.084335
    196.00 -160.363680
    197.00 -156.288211
    198.00 -159.941245
    199.00 -174.867295
    200.00 -152.414587
    201.00 -170.898572
    202.00 -160.868592
    203.00 -150.135147
    204.00 -172.655252
    205.00 -141.972782
    206.00 -177.054137
    207.00 -159.004654
    208.00 -178.761311
    209.00 -176.067427
    210.00 -170.797669
    211.00 -158.186319
    212.00 -175.567395
    213.00 -153.315472
    214.00 -171.475918
    215.00 -179.646419
    216.00 -146.898105
    217.00 -155.391310
    218.00 -169.656000
    219.00 -176.563188
    220.00 -174.832753
    221.00 -160.256148
    222.00 176.077626
    223.00 -154.249154
    224.00 -170.761698
    225.00 -160.749697
    226.00 -168.257483
    227.00 -176.776070
    228.00 -163.912987
    229.00 -166.325655
    230.00 -164.762266
    231.00 -173.349162
    232.00 -170.716632
    233.00 -158.827603
    234.00 178.763646
    235.00 -176.803261
    236.00 -154.926271
    237.00 176.055085
    238.00 -164.572708
    239.00 -160.532843
    240.00 -176.123952
    241.00 167.480361
    242.00 165.697628
    243.00 176.038437
    244.00 179.607086
    245.00 167.212543
    246.00 175.879722
    247.00 157.293198
    248.00 -178.913789
    249.00 179.578945
    250.00 168.463539
    251.00 155.188402
    252.00 167.013362
    253.00 146.672879
    254.00 175.721149
    255.00 160.752840
    256.00 168.608005
    257.00 168.501405
    258.00 -177.188645
    259.00 175.725623
    260.00 170.190482
    261.00 -177.495289
    262.00 167.142348
    263.00 159.688853
    264.00 151.025553
    265.00 169.825409
    266.00 150.630824
    267.00 141.956919
    268.00 156.885268
    269.00 -176.902101
    270.00 155.020366
    271.00 165.213513
    272.00 172.968595
    273.00 -173.483057
    274.00 167.172155
    275.00 179.660801
    276.00 174.037805
    277.00 -163.302277
    278.00 150.070167
    279.00 174.732139
    280.00 169.428683
    281.00 175.429932
    282.00 171.573263
    283.00 178.103953
    284.00 159.378216
    285.00 170.854089
    286.00 171.720308
    287.00 155.873880
    288.00 168.612732
    289.00 166.396193
    290.00 -178.509275
    291.00 -165.717112
    292.00 179.305130
    293.00 176.832662
    294.00 -175.816194
    295.00 174.599937
    296.00 162.068905
    297.00 172.443981
    298.00 173.550659
    299.00 156.963852
    300.00 162.818130
    301.00 161.191979
    302.00 -171.487911
    303.00 175.841371
    304.00 172.124875
    305.00 179.466266
    306.00 178.786331
    307.00 -179.385723
    308.00 172.995630
    309.00 174.035987
    310.00 159.953148
    311.00 162.759150
    312.00 168.086188
    313.00 165.862435
    314.00 158.752902
    315.00 159.505467
    316.00 162.467283
    317.00 166.534647
    318.00 159.842571
    319.00 -177.394072
    320.00 169.660106
    321.00 177.515299
    322.00 -159.721191
    323.00 -164.052885
    324.00 -161.994302
    325.00 -160.528840
    326.00 -164.404675
    327.00 -156.076850
    328.00 -178.844479
    329.00 -168.775590
    330.00 -169.011819
    331.00 -172.534627
    332.00 -172.442339
    333.00 -161.055932
    334.00 -165.921838
    335.00 -160.584186
    336.00 -161.100898
    337.00 -153.090304
    338.00 -159.544129
    339.00 -169.027540
    340.00 -158.944950
    341.00 -164.764540
    342.00 -159.524551
    343.00 179.695865
    344.00 173.406265
    345.00 -166.038026
    346.00 -164.578325
    347.00 -178.373277
    348.00 170.648887
    349.00 178.976246
    350.00 -156.843461
    351.00 -173.940182
    352.00 -150.051264
    353.00 -166.587014
    354.00 -161.207500
    355.00 -170.918394
    356.00 -176.185935
    357.00 173.438215
    358.00 -160.469761
    359.00 170.297565
    360.00 -166.530133
    361.00 177.919110
    362.00 177.731809
    363.00 -177.979384
    364.00 179.957307
    365.00 -177.085123
    366.00 152.469554
    367.00 162.402602
    368.00 170.509010
    369.00 -179.249666
    370.00 177.327689
    371.00 70.349226
    372.00 86.707002
    373.00 96.337936
    374.00 85.157005
    375.00 108.064962
    376.00 77.960728
    377.00 68.253040
    378.00 68.641983
    379.00 77.565794
    380.00 56.325522
    381.00 61.352589
    382.00 52.250167
    383.00 78.977767
    384.00 86.600847
    385.00 69.461478
    386.00 56.923304
    387.00 54.832544
    388.00 66.056440
    389.00 63.347927
    390.00 60.646052
    391.00 53.138623
    392.00 51.462816
    393.00 40.721330
    394.00 64.658266
    395.00 65.600845
    396.00 62.706923
    397.00 52.631696
    398.00 55.968307
    399.00 64.213961
    400.00 56.983092
    401.00 65.237770
    402.00 59.891106
    403.00 69.909989
    404.00 61.960446
    405.00 54.994454
    406.00 58.967040
    407.00 54.462842
    408.00 90.528397
    409.00 70.160992
    410.00 72.191132
    411.00 66.496545
    412.00 74.822595
    413.00 55.879291
    414.00 73.464070
    415.00 60.679962
    416.00 66.158222
    417.00 62.822990
    418.00 75.557251
    419.00 69.198256
    420.00 59.554559
    421.00 46.104052
    422.00 62.370802
    423.00 63.930292
    424.00 56.542811
    425.00 66.220460
    426.00 51.119600
    427.00 66.846400
    428.00 62.984337
    429.00 65.737602
    430.00 55.237616
    431.00 55.982985
    432.00 51.415683
    433.00 57.370867
    434.00 48.090381
    435.00 55.606906
    436.00 72.183711
    437.00 72.072346
    438.00 58.436884
    439.00 56.401373
    440.00 56.012868
    441.00 60.053015
    442.00 54.323313
    443.00 55.221484
    444.00 67.713030
    445.00 60.921776
    446.00 63.137289
    447.00 67.556730
    448.00 78.271772
    449.00 57.203142
    450.00 76.565578
    451.00 71.067811
    452.00 64.968821
    453.00 60.296297
    454.00 70.407511
    455.00 57.429694
    456.00 64.428799
    457.00 57.604614
    458.00 67.222736
    459.00 61.222309
    460.00 73.946242
    461.00 45.873222
    462.00 60.192865
    463.00 68.508434
    464.00 40.965163
    465.00 69.762959
    466.00 55.701881
    467.00 62.028541
    468.00 61.837755
    469.00 52.515180
    470.00 59.685355
    471.00 50.213523
    472.00 74.747226
    473.00 81.238218
    474.00 62.819613
    475.00 66.212671
    476.00 58.877146
    477.00 58.139333
    478.00 65.895740
    479.00 45.690461
    480.00 56.998953
    481.00 53.577913
    482.00 62.744992
    483.00 64.583384
    484.00 57.597236
    485.00 51.535449
    486.00 57.227341
    487.00 60.955026
    488.00 64.970727
    489.00 61.092564
    490.00 57.465425
    491.00 64.849576
    492.00 60.237812
    493.00 57.894073
    494.00 67.150890
    495.00 56.123944
    496.00 72.821707
    497.00 80.257178
    498.00 65.062392
    499.00 54.816109
    500.00 65.832141
    501.00 72.125638
    502.00 71.291383
    503.00 61.910899
    504.00 58.856129
    505.00 52.131061
    506.00 49.818195
    507.00 71.987284
    508.00 75.458783
    509.00 59.106866
    510.00 51.687075
    511.00 52.904471
    512.00 72.951374
    513.00 68.370403
    514.00 71.644858
    515.00 84.412089
    516.00 65.463067
    517.00 87.031796
    518.00 65.215404
    519.00 50.418214
    520.00 66.256620
    521.00 62.605597
    522.00 57.295327
    523.00 61.408188
    524.00 62.252595
    525.00 59.527234
    526.00 52.061588
    527.00 66.404641
    528.00 56.248590
    529.00 75.444334
    530.00 74.481868
    531.00 69.435192
    532.00 64.666443
    533.00 56.946709
    534.00 72.364232
    535.00 63.074799
    536.00 54.979542
    537.00 65.312403
    538.00 67.179489
    539.00 58.959245
    540.00 58.210665
    541.00 65.526268
    542.00 62.685488
    543.00 50.259075
    544.00 74.172297
    545.00 63.122429
    546.00 63.357458
    547.00 83.868081
    548.00 77.917148
    549.00 69.470570
    550.00 73.450982
    551.00 63.728790
    552.00 70.494735
    553.00 59.665210
    554.00 66.300747
    555.00 62.541317
    556.00 75.718120
    557.00 65.882500
    558.00 93.385940
    559.00 66.777404
    560.00 89.828404
    561.00 67.096774
    562.00 63.648393
    563.00 50.789096
    564.00 54.475027
    565.00 49.150602
    566.00 48.767717
    567.00 49.326737
    568.00 55.186907
    569.00 55.840457
    570.00 57.451341
    571.00 57.747634
    572.00 58.662374
    573.00 45.364765
    574.00 53.678523
    575.00 45.284257
    576.00 73.785715
    577.00 63.893999
    578.00 62.050087
    579.00 64.090446
    580.00 56.401151
    581.00 60.829545
    582.00 57.635312
    583.00 67.231657
    584.00 63.910782
    585.00 73.973224
    586.00 68.236229
    587.00 53.943519
    588.00 56.966126
    589.00 62.755007
    590.00 85.335221
    591.00 87.233064
    592.00 74.326691
    593.00 70.485392
    594.00 64.683320
    595.00 73.877464
    596.00 45.366954
    597.00 83.013875
    598.00 82.882896
    599.00 68.858761
    600.00 61.699237
    601.00 59.395065
    602.00 53.811189
    603.00 48.687278
    604.00 64.282242
    605.00 55.244096
    606.00 50.332440
    607.00 40.631406
    608.00 46.637494
    609.00 62.067994
    610.00 73.422954
    611.00 61.502054
    612.00 56.945756
    613.00 48.140796
    614.00 47.789887
    615.00 68.176240
    616.00 56.354610
    617.00 49.016115
    618.00 45.383486
    619.00 51.358061
    620.00 41.340810
    621.00 68.959873
    622.00 57.380527
    623.00 65.597259
    624.00 64.867175
    625.00 76.035020
    626.00 68.334665
    627.00 58.100107
    628.00 70.833448
    629.00 58.039831
    630.00 57.951415
    631.00 80.964867
    632.00 58.554542
    633.00 69.116031
    634.00 84.091711
    635.00 66.265940
    636.00 70.265434
    637.00 75.411554
    638.00 77.103093
    639.00 62.760053
    640.00 61.957441
    641.00 70.443514
    642.00 72.656913
    643.00 68.074915
    644.00 73.510309
    645.00 67.437962
    646.00 54.720042
    647.00 62.846394
    648.00 64.302273
    649.00 69.868405
    650.00 47.037920
    651.00 70.280764
    652.00 45.964997
    653.00 45.713965
    654.00 47.107629
    655.00 74.365741
    656.00 61.942164
    657.00 75.562352
    658.00 64.948935
    659.00 77.128358
    660.00 60.020617
    661.00 57.846512
    662.00 64.333909
    663.00 66.369042
    664.00 85.011646
    665.00 74.739687
    666.00 58.610801
    667.00 60.336760
    668.00 58.733377
    669.00 67.647706
    670.00 60.884156
    671.00 44.191833
    672.00 45.910605
    673.00 63.291371
    674.00 75.945660
    675.00 62.978033
    676.00 66.289511
    677.00 66.712435
    678.00 75.082832
    679.00 65.237230
    680.00 57.193745
    681.00 60.459710
    682.00 64.257325
    683.00 57.912462
    684.00 66.618108
    685.00 64.670516
    686.00 67.551889
    687.00 65.836559
    688.00 54.839432
    689.00 52.261835
    690.00 69.382234
    691.00 52.352533
    692.00 34.194742
    693.00 68.584687
    694.00 65.860619
    695.00 59.737796
    696.00 61.928567
    697.00 70.933794
    698.00 62.135010
    699.00 64.898501
    700.00 65.525133
    701.00 52.326069
    702.00 72.587575
    703.00 55.946287
    704.00 54.825243
    705.00 62.589015
    706.00 58.816380
    707.00 53.356431
    708.00 66.108040
    709.00 66.019161
    710.00 66.113248
    711.00 49.870476
    712.00 75.186664
    713.00 73.435655
    714.00 59.078576
    715.00 59.901829
    716.00 74.127803
    717.00 62.028652
    718.00 67.145305
    719.00 49.980481
    720.00 56.311519
    721.00 67.136399
    722.00 56.827240
    723.00 62.904970
    724.00 60.866569
    725.00 72.139594
    726.00 63.732387
    727.00 63.493813
    728.00 44.856163
    729.00 69.215732
    730.00 67.071104
    731.00 69.678115
    732.00 61.052065
    733.00 73.622333
    734.00 66.400267
    735.00 71.193680
    736.00 74.270415
    737.00 63.810729
    738.00 63.724628
    739.00 68.712633
    740.00 69.270487
    741.00 71.296558
    742.00 78.352391
    743.00 74.598152
    744.00 72.820536
    745.00 56.725346
    746.00 58.255090
    747.00 64.864891
    748.00 77.756082
    749.00 65.349099
    750.00 67.868269
    751.00 64.428199
    752.00 70.213634
    753.00 69.002737
    754.00 48.472815
    755.00 59.561049
    756.00 59.070454
    757.00 61.596389
    758.00 60.171437
    759.00 52.980384
    760.00 49.999806
    761.00 41.711442
    762.00 60.596854
    763.00 65.175279
    764.00 56.973998
    765.00 66.152627
    766.00 84.848591
    767.00 67.129711
    768.00 64.127409
    769.00 74.451720
    770.00 75.403477
    771.00 83.142241
    772.00 73.158178
    773.00 59.951776
    774.00 68.637988
    775.00 41.455344
    776.00 71.505934
    777.00 72.056541
    778.00 65.517758
    779.00 59.313188
    780.00 68.292665
    781.00 61.154511
    782.00 57.344525
    783.00 55.308612
    784.00 54.945911
    785.00 54.716910
    786.00 65.548656
    787.00 57.936222
    788.00 46.193048
    789.00 76.606560
    790.00 50.935616
    791.00 69.959389
    792.00 59.414294
    793.00 66.678098
    794.00 65.987864
    795.00 77.779167
    796.00 84.157230
    797.00 74.067627
    798.00 72.126594
    799.00 76.416202
    800.00 81.954632
    801.00 82.528975
    802.00 66.154985
    803.00 63.892572
    804.00 56.075021
    805.00 59.818349
    806.00 61.498873
    807.00 57.419750
    808.00 68.444512
    809.00 66.786999
    810.00 75.341923
    811.00 58.205644
    812.00 52.616219
    813.00 74.039797
    814.00 70.831381
    815.00 64.729286
    816.00 56.784944
    817.00 65.587796
    818.00 68.503875
    819.00 53.286589
    820.00 50.465091
    821.00 48.173719
    822.00 35.591820
    823.00 66.059488
    824.00 57.925604
    825.00 56.794127
    826.00 55.572228
    827.00 55.715379
    828.00 50.900348
    829.00 68.054624
    830.00 60.461919
    831.00 52.350802
    832.00 66.249684
    833.00 72.356953
    834.00 52.574669
    835.00 55.550272
    836.00 67.687769
    837.00 67.216002
    838.00 55.281719
    839.00 62.340479
    840.00 67.292557
    841.00 64.084858
    842.00 57.334352
    843.00 49.469229
    844.00 61.707512
    845.00 36.652212
    846.00 56.150667
    847.00 54.064303
    848.00 67.496766
    849.00 65.924460
    850.00 48.568680
    851.00 65.797361
    852.00 77.588024
    853.00 68.109564
    854.00 72.129761
    855.00 77.264769
    856.00 79.471465
    857.00 61.468952
    858.00 53.049653
    859.00 62.608945
    860.00 62.991458
    861.00 57.236984
    862.00 61.567993
    863.00 46.077895
    864.00 29.362205
    865.00 51.710560
    866.00 75.875978
    867.00 61.084772
    868.00 60.104500
    869.00 71.247632
    870.00 59.546443
    871.00 72.220860
    872.00 57.623208
    873.00 46.129894
    874.00 74.691595
    875.00 55.258083
    876.00 66.075277
    877.00 44.942167
    878.00 47.454182
    879.00 54.509047
    880.00 67.468013
    881.00 61.101044
    882.00 77.732820
    883.00 73.624643
    884.00 53.763482
    885.00 63.995757
    886.00 64.418014
    887.00 52.496300
    888.00 56.092067
    889.00 77.743134
    890.00 82.055636
    891.00 76.293985
    892.00 77.222354
    893.00 65.043982
    894.00 50.935307
    895.00 59.106236
    896.00 62.457689
    897.00 61.211191
    898.00 69.806443
    899.00 56.816817
    900.00 55.798180
    901.00 59.521792
    902.00 63.067940
    903.00 64.141871
    904.00 70.941049
    905.00 57.386662
    906.00 26.045992
    907.00 51.059415
    908.00 67.979168
    909.00 49.958749
    910.00 59.576274
    911.00 61.175351
    912.00 59.457858
    913.00 61.377661
    914.00 49.809746
    915.00 61.927930
    916.00 78.172106
    917.00 69.520216
    918.00 59.015950
    919.00 73.505166
    920.00 65.061941
    921.00 56.369722
    922.00 80.499703
    923.00 79.069077
    924.00 67.052018
    925.00 75.252629
    926.00 60.452542
    927.00 57.596484
    928.00 62.335272
    929.00 93.314582
    930.00 74.040576
    931.00 84.799086
    932.00 62.587051
    933.00 68.406477
    934.00 62.701797
    935.00 59.560070
    936.00 52.144887
    937.00 73.776096
    938.00 67.478031
    939.00 55.383134
    940.00 62.228122
    941.00 60.226806
    942.00 69.195447
    943.00 68.865466
    944.00 77.984951
    945.00 58.533589
    946.00 75.038772
    947.00 74.070784
    948.00 74.549134
    949.00 70.031341
    950.00 44.800727
    951.00 65.592873
    952.00 87.650071
    953.00 70.822993
    954.00 90.110828
    955.00 85.057693
    956.00 56.717625
    957.00 64.401354
    958.00 55.424310
    959.00 64.878960
    960.00 64.031495
    961.00 58.523260
    962.00 70.044047
    963.00 51.242702
    964.00 61.087714
    965.00 78.498065
    966.00 65.894194
    967.00 74.568865
    968.00 73.372747
    969.00 77.870275
    970.00 60.108642
    971.00 73.178622
    972.00 57.712065
    973.00 77.359383
    974.00 71.238946
    975.00 68.037518
    976.00 67.340412
    977.00 82.813626
    978.00 78.271199
    979.00 54.551168
    980.00 77.965712
    981.00 78.448821
    982.00 79.831765
    983.00 70.531130
    984.00 67.121275
    985.00 68.531470
    986.00 66.266386
    987.00 78.908935
    988.00 82.423384
    989.00 72.746343
    990.00 70.697527
    991.00 75.384397
    992.00 64.372442
    993.00 79.834607
    994.00 71.908044
    995.00 72.660174
    996.00 75.540207
    997.00 67.333634
    998.00 68.718555
    999.00 71.375730
   1000.00 91.283180
   1001.00 93.093772
   1002.00 97.125222
   1003.00 88.006709
   1004.00 70.002495
   1005.00 61.545287
   1006.00 83.269301
   1007.00 80.439183
   1008.00 80.522341
   1009.00 65.723626
   1010.00 66.354044
   1011.00 70.437296
   1012.00 69.140815
   1013.00 72.018948
   1014.00 74.645590
   1015.00 74.467180
   1016.00 56.604102
   1017.00 68.654481
   1018.00 60.052082
   1019.00 52.967233
   1020.00 69.988423
   1021.00 68.307694
   1022.00 59.961580
   1023.00 65.243140
   1024.00 63.898038
   1025.00 72.874586
   1026.00 61.459304
   1027.00 64.561414
   1028.00 60.767824
   1029.00 58.446606
   1030.00 71.023875
   1031.00 82.315888
   1032.00 67.324692
   1033.00 62.606874
   1034.00 52.399402
   1035.00 50.229333
   1036.00 61.583885
   1037.00 69.103196
   1038.00 60.562366
   1039.00 57.940700
   1040.00 78.579519
   1041.00 50.977956
   1042.00 66.271797
   1043.00 64.694181
   1044.00 68.338660
   1045.00 77.890783
   1046.00 75.460690
   1047.00 62.431609
   1048.00 83.806161
   1049.00 61.708619
   1050.00 58.832331
   1051.00 64.094422
   1052.00 84.443036
   1053.00 74.135989
   1054.00 91.899720
   1055.00 66.936758
   1056.00 69.932170
   1057.00 55.353937
   1058.00 86.111111
   1059.00 83.682961
   1060.00 66.885882
   1061.00 64.127379
   1062.00 66.090611
   1063.00 65.641666
   1064.00 68.393694
   1065.00 62.565156
   1066.00 63.081986
   1067.00 63.758638
   1068.00 68.283032
   1069.00 89.016991
   1070.00 65.582371
   1071.00 63.969461
   1072.00 70.978912
   1073.00 69.847922
   1074.00 74.481103
   1075.00 74.204073
   1076.00 80.821204
   1077.00 51.515903
   1078.00 73.596151
   1079.00 45.518982
   1080.00 55.617597
   1081.00 75.972320
   1082.00 63.014787
   1083.00 75.273599
   1084.00 79.773904
   1085.00 80.429982
   1086.00 79.276683
   1087.00 66.395842
   1088.00 72.160526
   1089.00 75.280167
   1090.00 69.929065
   1091.00 78.899428
   1092.00 73.395726
   1093.00 62.663216
   1094.00 78.687591
   1095.00 77.998912
   1096.00 87.613878
   1097.00 70.104831
   1098.00 76.470755
   1099.00 62.011903
   1100.00 80.438892
   1101.00 78.096244
   1102.00 86.689247
   1103.00 67.380714
   1104.00 79.652661
   1105.00 65.746348
   1106.00 79.563276
   1107.00 68.723018
   1108.00 55.844551
   1109.00 52.763513
   1110.00 63.738496
   1111.00 61.561593
   1112.00 49.777288
   1113.00 51.607400
   1114.00 71.042901
   1115.00 66.522231
   1116.00 69.301197
   1117.00 53.102957
   1118.00 71.066905
   1119.00 69.250894
   1120.00 79.094010
   1121.00 62.699944
   1122.00 45.590555
   1123.00 60.792204
   1124.00 57.933593
   1125.00 55.451950
   1126.00 65.621366
   1127.00 72.099215
   1128.00 63.441758
   1129.00 65.374423
   1130.00 66.700925
   1131.00 75.925858
   1132.00 60.465677
   1133.00 34.580128
   1134.00 50.579611
   1135.00 61.448060
   1136.00 75.820095
   1137.00 68.757377
   1138.00 49.907583
   1139.00 44.158824
   1140.00 47.871996
   1141.00 50.778416
   1142.00 56.616451
   1143.00 60.209700
   1144.00 68.803160
   1145.00 66.410854
   1146.00 69.501429
   1147.00 64.294921
   1148.00 57.194773
   1149.00 53.916757
   1150.00 54.853357
   1151.00 66.031909
   1152.00 68.720008
   1153.00 57.921096
   1154.00 62.484555
   1155.00 57.595002
   1156.00 61.335649
   1157.00 62.339546
   1158.00 82.975667
   1159.00 73.201956
   1160.00 68.277508
   1161.00 80.199495
   1162.00 70.567956
   1163.00 68.474775
   1164.00 65.883794
   1165.00 68.452873
   1166.00 80.453558
   1167.00 70.089869
   1168.00 80.239800
   1169.00 73.034790
   1170.00 77.766724
   1171.00 72.896533
   1172.00 87.280439
   1173.00 64.889131
   1174.00 67.983014
   1175.00 72.371545
   1176.00 70.255858
   1177.00 66.298414
   1178.00 64.413865
   1179.00 55.416354
   1180.00 71.709476
   1181.00 61.448481
   1182.00 55.379527
   1183.00 67.946237
   1184.00 64.699105
   1185.00 82.288565
   1186.00 83.868369
   1187.00 78.682294
   1188.00 57.097609
   1189.00 81.970611
   1190.00 90.556739
   1191.00 84.952836
   1192.00 79.485215
   1193.00 82.193592
   1194.00 70.853641
   1195.00 69.076776
   1196.00 66.869675
   1197.00 67.781605
   1198.00 39.831523
   1199.00 51.080710
   1200.00 53.576246
   1201.00 55.462944
   1202.00 56.240018
   1203.00 59.477320
   1204.00 68.350260
   1205.00 48.741692
   1206.00 48.748552
   1207.00 58.158477
   1208.00 67.506659
   1209.00 50.360863
   1210.00 65.792190
   1211.00 74.653706
   1212.00 60.825812
   1213.00 67.441828
   1214.00 65.943415
   1215.00 60.615073
   1216.00 67.949478
   1217.00 81.287587
   1218.00 77.528541
   1219.00 75.149673
   1220.00 75.298263
   1221.00 66.097210
   1222.00 82.017006
   1223.00 73.774620
   1224.00 88.069469
   1225.00 60.257855
   1226.00 90.211780
   1227.00 82.050196
   1228.00 75.978406
   1229.00 71.771175
   1230.00 54.108709
   1231.00 65.279270
   1232.00 64.037935
   1233.00 82.340804
   1234.00 60.571559
   1235.00 62.436886
   1236.00 60.574400
   1237.00 64.989900
   1238.00 73.157574
   1239.00 50.479212
   1240.00 39.608806
   1241.00 52.050933
   1242.00 65.571209
   1243.00 74.256964
   1244.00 70.553610
   1245.00 46.315682
   1246.00 65.703153
   1247.00 49.238837
   1248.00 45.122697
   1249.00 58.533774
   1250.00 52.846077
   1251.00 64.038691
   1252.00 55.847380
   1253.00 66.689443
   1254.00 53.929954
   1255.00 62.173355
   1256.00 61.646766
   1257.00 79.595969
   1258.00 71.471503
   1259.00 61.760647
   1260.00 60.518184
   1261.00 58.326358
   1262.00 49.091248
   1263.00 71.144294
   1264.00 62.802351
   1265.00 55.475035
   1266.00 70.872117
   1267.00 84.805302
   1268.00 69.776331
   1269.00 55.355504
   1270.00 75.994569
   1271.00 68.255518
   1272.00 57.305722
   1273.00 48.180619
   1274.00 64.908921
   1275.00 60.028697
   1276.00 62.458386
   1277.00 68.265040
   1278.00 69.144834
   1279.00 90.288541
   1280.00 45.612719
   1281.00 66.362594
   1282.00 74.366928
   1283.00 57.756466
   1284.00 63.627707
   1285.00 51.174798
   1286.00 50.669704
   1287.00 67.620668
   1288.00 65.687253
   1289.00 56.343491
   1290.00 68.508745
   1291.00 69.619380
   1292.00 67.653006
   1293.00 66.090395
   1294.00 74.782527
   1295.00 80.516122
   1296.00 73.561246
   1297.00 86.072611
   1298.00 85.843932
   1299.00 85.988789
   1300.00 82.455683
   1301.00 74.901125
   1302.00 72.310658
   1303.00 74.474432
   1304.00 66.060095
   1305.00 62.362467
   1306.00 69.504033
   1307.00 68.440884
   1308.00 58.538771
   1309.00 59.744599
   1310.00 72.310250
   1311.00 59.139786
   1312.00 54.787381
   1313.00 69.869160
   1314.00 64.671437
   1315.00 63.495005
   1316.00 49.950302
   1317.00 52.563529
   1318.00 42.358765
   1319.00 53.051228
   1320.00 72.729308
   1321.00 86.342707
   1322.00 54.922220
   1323.00 65.126800
   1324.00 82.305965
   1325.00 70.086334
   1326.00 75.296246
   1327.00 67.727139
   1328.00 65.321471
   1329.00 64.697214
   1330.00 70.280885
   1331.00 90.408343
   1332.00 118.987650
   1333.00 147.546812
   1334.00 -177.125752
   1335.00 152.957123
   1336.00 163.029801
   1337.00 154.423934
   1338.00 172.435448
   1339.00 172.670823
   1340.00 -162.217857
   1341.00 148.702255
   1342.00 166.014266
   1343.00 165.150733
   1344.00 169.605583
   1345.00 -174.856895
   1346.00 167.582255
   1347.00 145.076526
