    100.00 -5.956998
    101.00 -9.432732
    102.00 22.162054
    103.00 -0.610263
    104.00 -6.989359
    105.00 -7.809759
    106.00 2.866857
    107.00 -3.700798
    108.00 25.242732
    109.00 2.611628
    110.00 8.778789
    111.00 9.439828
    112.00 -8.401315
    113.00 -24.326436
    114.00 -0.019762
    115.00 6.784928
    116.00 5.655442
    117.00 1.842076
    118.00 8.569406
    119.00 -4.115174
    120.00 2.769505
    121.00 -7.612720
    122.00 2.724327
    123.00 -23.353941
    124.00 10.288309
    125.00 21.455144
    126.00 -0.209937
    127.00 -19.988588
    128.00 8.057102
    129.00 9.449424
    130.00 -20.583601
    131.00 15.376618
    132.00 -3.907963
    133.00 11.350535
    134.00 1.806766
    135.00 -1.463670
    136.00 -1.783097
    137.00 -14.676977
    138.00 8.304548
    139.00 5.412433
    140.00 2.068833
    141.00 -14.944626
    142.00 7.211996
    143.00 -10.501041
    144.00 -16.748922
    145.00 -22.055812
    146.00 -14.975058
    147.00 -2.656330
    148.00 -12.176386
    149.00 -6.871891
    150.00 4.832412
    151.00 -3.216317
    152.00 13.438673
    153.00 -0.652781
    154.00 5.676801
    155.00 1.331771
    156.00 -0.172765
    157.00 -4.831368
    158.00 0.707458
    159.00 -0.250262
    160.00 8.629225
    161.00 -16.979634
    162.00 -17.941989
    163.00 7.345833
    164.00 4.131788
    165.00 1.284758
    166.00 2.346043
    167.00 -7.057058
    168.00 15.621458
    169.00 17.383695
    170.00 9.328069
    171.00 2.771506
    172.00 -5.766446
    173.00 20.515402
    174.00 -3.320732
    175.00 6.294112
    176.00 14.213529
    177.00 -2.684838
    178.00 -5.489204
    179.00 -3.244772
    180.00 1.547730
    181.00 10.753706
    182.00 9.365997
    183.00 -8.728406
    184.00 -9.661764
    185.00 3.942247
    186.00 -14.485923
    187.00 -2.184550
    188.00 -10.687170
    189.00 8.064785
    190.00 6.919033
    191.00 -1.682958
    192.00 13.116672
    193.00 -1.383710
    194.00 -9.428422
    195.00 6.998578
    196.00 9.589544
    197.00 -11.912463
    198.00 -5.688830
    199.00 -8.616255
    200.00 -4.654392
    201.00 2.169533
    202.00 13.936068
    203.00 -19.245191
    204.00 -10.119584
    205.00 -14.701476
    206.00 -17.901426
    207.00 17.311441
    208.00 13.270714
    209.00 13.524290
    210.00 -8.919868
    211.00 -4.334511
    212.00 -7.107138
    213.00 23.844065
    214.00 7.612403
    215.00 5.583683
    216.00 -26.133185
    217.00 -6.961158
    218.00 -4.756349
    219.00 7.705181
    220.00 3.726416
    221.00 9.644393
    222.00 15.938511
    223.00 -3.059080
    224.00 17.437393
    225.00 4.552438
    226.00 -8.883246
    227.00 1.269478
    228.00 -1.143707
    229.00 6.640768
    230.00 8.634081
    231.00 2.479464
    232.00 3.493785
    233.00 16.886497
    234.00 -12.165491
    235.00 14.355740
    236.00 -9.741225
    237.00 27.060373
    238.00 3.538971
    239.00 15.961058
    240.00 -6.296068
    241.00 8.492659
    242.00 -10.467427
    243.00 -19.987442
    244.00 -2.124800
    245.00 -7.511314
    246.00 -9.080684
    247.00 15.829258
    248.00 20.040408
    249.00 5.932269
    250.00 8.394511
    251.00 -2.575831
    252.00 4.120504
    253.00 7.239645
    254.00 9.012350
    255.00 1.954536
    256.00 4.216178
    257.00 -6.652584
    258.00 0.119241
    259.00 8.228934
    260.00 -8.199586
    261.00 -2.792349
    262.00 -3.662960
    263.00 -0.726823
    264.00 -9.706729
    265.00 1.433911
    266.00 15.567089
    267.00 -6.636104
    268.00 27.877882
    269.00 7.202680
    270.00 -0.195620
    271.00 15.224939
    272.00 -2.809434
    273.00 13.940482
    274.00 8.527850
    275.00 -0.262432
    276.00 19.275497
    277.00 8.521835
    278.00 0.358772
    279.00 26.356662
    280.00 0.031827
    281.00 4.721413
    282.00 10.748554
    283.00 -0.679855
    284.00 5.196413
    285.00 -1.008524
    286.00 -1.029485
    287.00 19.201390
    288.00 0.614224
    289.00 -1.595308
    290.00 -10.649928
    291.00 10.634980
    292.00 4.462478
    293.00 2.812143
    294.00 9.832268
    295.00 -8.206350
    296.00 -0.688877
    297.00 -21.017545
    298.00 -16.863381
    299.00 11.775551
    300.00 -9.204977
    301.00 25.966039
    302.00 15.217771
    303.00 -11.918746
    304.00 4.720273
    305.00 -1.006507
    306.00 6.111104
    307.00 3.829334
    308.00 -5.230958
    309.00 -9.652974
    310.00 5.696947
    311.00 -2.464926
    312.00 -23.074634
    313.00 11.828222
    314.00 -6.777075
    315.00 -8.472374
    316.00 1.561026
    317.00 22.239056
    318.00 -7.431760
    319.00 -23.137714
    320.00 -17.533416
    321.00 4.810466
    322.00 10.233315
    323.00 -18.654283
    324.00 -7.055969
    325.00 5.762810
    326.00 13.387632
    327.00 -2.758744
    328.00 2.077344
    329.00 7.166867
    330.00 4.595512
    331.00 0.668995
    332.00 -12.298833
    333.00 -12.074169
    334.00 14.056828
    335.00 12.056698
    336.00 -6.109465
    337.00 14.398990
    338.00 -12.742823
    339.00 9.394003
    340.00 0.726904
    341.00 9.117687
    342.00 21.013750
    343.00 -4.634933
    344.00 -23.965216
    345.00 -14.018020
    346.00 16.273284
    347.00 -12.117231
    348.00 -11.983020
    349.00 4.701142
    350.00 -0.412227
    351.00 -13.303241
    352.00 13.935612
    353.00 -10.789298
    354.00 -2.584717
    355.00 3.937779
    356.00 19.519843
    357.00 8.462598
    358.00 11.855555
    359.00 -23.036859
    360.00 15.525782
    361.00 -11.161382
    362.00 -0.636260
    363.00 -2.073704
    364.00 -1.064817
    365.00 -6.597239
    366.00 1.598380
    367.00 1.414972
    368.00 13.266901
    369.00 16.941243
    370.00 11.429039
    371.00 1.003885
    372.00 0.221322
    373.00 -13.235636
    374.00 -5.872905
    375.00 20.116341
    376.00 0.244409
    377.00 11.471769
    378.00 -11.085695
    379.00 -1.014921
    380.00 -2.513515
    381.00 5.692721
    382.00 3.807343
    383.00 -1.141167
    384.00 11.970538
    385.00 -11.494037
    386.00 -9.686538
    387.00 25.378737
    388.00 -17.606179
    389.00 -11.488341
    390.00 10.098662
    391.00 -3.801336
    392.00 8.182272
    393.00 14.758740
    394.00 1.838927
    395.00 -1.682621
    396.00 0.886035
    397.00 -1.476188
    398.00 9.614292
    399.00 9.019983
    400.00 18.056057
    401.00 11.982132
    402.00 -14.557471
    403.00 -8.643110
    404.00 -0.844945
    405.00 -1.930348
    406.00 -18.453548
    407.00 -12.578729
    408.00 -2.362988
    409.00 -6.627182
    410.00 -0.707064
    411.00 -0.379586
    412.00 -5.278061
    413.00 -10.303714
    414.00 4.024355
    415.00 7.857369
    416.00 12.245267
    417.00 -5.106293
    418.00 -0.762569
    419.00 5.126110
    420.00 18.574692
    421.00 8.189976
    422.00 12.156864
    423.00 -6.112860
    424.00 -7.174374
    425.00 -7.408545
    426.00 -13.827101
    427.00 -0.043558
    428.00 -0.191223
    429.00 -14.002842
    430.00 7.628955
    431.00 -3.778695
    432.00 -6.001644
    433.00 -7.994143
    434.00 2.716673
    435.00 -11.530387
    436.00 -13.567421
    437.00 10.546728
    438.00 9.524330
    439.00 -2.155356
    440.00 15.982381
    441.00 11.098777
    442.00 6.024335
    443.00 -2.378892
    444.00 -6.901881
    445.00 -21.548072
    446.00 7.553985
    447.00 11.746878
    448.00 2.685260
    449.00 -9.274353
    450.00 4.903586
    451.00 14.126089
    452.00 27.720668
    453.00 3.779400
    454.00 -3.983945
    455.00 -29.315998
    456.00 17.175880
    457.00 -11.949602
    458.00 -2.550630
    459.00 0.333290
    460.00 5.478616
    461.00 -7.892294
    462.00 0.506117
    463.00 5.392783
    464.00 2.012171
    465.00 2.834952
    466.00 4.661653
    467.00 15.719424
    468.00 1.572360
    469.00 -1.562993
    470.00 4.672090
    471.00 6.240568
    472.00 -10.558606
    473.00 -6.136790
    474.00 -0.150842
    475.00 -18.795339
    476.00 13.799368
    477.00 -11.862855
    478.00 12.235737
    479.00 -13.780896
    480.00 -8.747904
    481.00 -9.683840
    482.00 6.614337
    483.00 -0.435432
    484.00 -5.900622
    485.00 -3.071809
    486.00 -4.375592
    487.00 5.540677
    488.00 -8.007231
    489.00 14.131023
    490.00 -7.279478
    491.00 -18.921303
    492.00 -1.074852
    493.00 13.367652
    494.00 11.651703
    495.00 -4.388687
    496.00 -13.273699
    497.00 2.075499
    498.00 -8.154096
    499.00 8.547210
    500.00 -2.297809
    501.00 3.647892
    502.00 17.446537
    503.00 -12.230608
    504.00 -12.592937
    505.00 6.453388
    506.00 8.898737
    507.00 -10.143980
    508.00 12.868285
    509.00 -16.398770
    510.00 0.368318
    511.00 28.153354
    512.00 -4.241748
    513.00 -16.963149
    514.00 -4.383061
    515.00 -14.580331
    516.00 -0.828383
    517.00 1.958601
    518.00 9.512454
    519.00 16.970439
    520.00 10.155247
    521.00 -10.332912
    522.00 -10.115516
    523.00 -2.817354
    524.00 -14.119291
    525.00 25.150445
    526.00 -11.574054
    527.00 4.193895
    528.00 4.593629
    529.00 -6.923391
    530.00 -21.377548
    531.00 -0.418787
    532.00 7.327924
    533.00 8.774136
    534.00 7.020056
    535.00 -12.718224
    536.00 3.074394
    537.00 -16.940637
    538.00 -12.013016
    539.00 6.862914
    540.00 -5.881622
    541.00 -2.523258
    542.00 -4.604775
    543.00 -6.333754
    544.00 10.044459
    545.00 -7.755676
    546.00 -10.870475
    547.00 -6.539880
    548.00 -4.075350
    549.00 -11.808627
    550.00 -9.667819
    551.00 -5.647982
    552.00 8.381141
    553.00 9.894704
    554.00 4.080929
    555.00 -2.046332
    556.00 -21.658797
    557.00 1.467694
    558.00 -15.035310
    559.00 3.080782
    560.00 -10.790330
    561.00 -1.148477
    562.00 4.930372
    563.00 -5.972015
    564.00 3.225657
    565.00 4.464408
    566.00 -4.779361
    567.00 6.256454
    568.00 7.544528
    569.00 16.956337
    570.00 -0.324753
    571.00 6.105690
    572.00 -5.814383
    573.00 -27.270604
    574.00 -27.340576
    575.00 -33.759197
    576.00 3.434722
    577.00 7.296625
    578.00 -11.623070
    579.00 1.935741
    580.00 -2.229047
    581.00 11.648778
    582.00 -3.965191
    583.00 -1.941122
    584.00 -1.232001
    585.00 -21.197331
    586.00 -0.979926
    587.00 -13.861270
    588.00 0.114758
    589.00 16.886738
    590.00 -9.723708
    591.00 -6.074045
    592.00 28.134141
    593.00 -1.406262
    594.00 -11.494151
    595.00 -3.643197
    596.00 -0.544892
    597.00 -3.687805
    598.00 0.954331
    599.00 23.869363
    600.00 -1.871795
    601.00 -24.508723
    602.00 -1.657155
    603.00 2.436471
    604.00 0.060658
    605.00 1.082078
    606.00 3.622885
    607.00 -9.913710
    608.00 5.851665
    609.00 -4.257485
    610.00 13.531611
    611.00 12.527869
    612.00 8.860051
    613.00 -2.484446
    614.00 -8.725716
    615.00 -3.063421
    616.00 -24.230613
    617.00 -11.881135
    618.00 -19.675050
    619.00 13.157333
    620.00 -8.100627
    621.00 17.183827
    622.00 21.744498
    623.00 12.613892
    624.00 -1.677192
    625.00 3.469251
    626.00 -11.755509
    627.00 -0.440665
    628.00 4.923637
    629.00 -4.607648
    630.00 2.552316
    631.00 9.376317
    632.00 -6.850825
    633.00 -7.613052
    634.00 -4.123934
    635.00 -1.628506
    636.00 -12.409609
    637.00 -4.533866
    638.00 -0.002034
    639.00 -12.302037
    640.00 -9.004023
    641.00 -3.709186
    642.00 -5.511436
    643.00 10.962434
    644.00 20.480517
    645.00 -1.680127
    646.00 10.126593
    647.00 5.618922
    648.00 -6.279936
    649.00 9.103285
    650.00 -4.498663
    651.00 -3.241979
    652.00 25.957396
    653.00 10.142913
    654.00 -18.506573
    655.00 12.401561
    656.00 -8.649406
    657.00 -6.480376
    658.00 16.397750
    659.00 4.140707
    660.00 4.158533
    661.00 -7.789165
    662.00 6.886001
    663.00 -6.463607
    664.00 2.705068
    665.00 12.285179
    666.00 -8.003642
    667.00 6.310145
    668.00 4.046547
    669.00 -10.027174
    670.00 -21.021998
    671.00 -9.915309
    672.00 -2.993898
    673.00 4.655893
    674.00 -23.520644
    675.00 11.548776
    676.00 -2.102242
    677.00 -7.494415
    678.00 1.899892
    679.00 -4.115638
    680.00 6.085704
    681.00 29.546098
    682.00 22.730573
    683.00 -26.659315
    684.00 -18.119876
    685.00 -3.844699
    686.00 4.969589
    687.00 -6.526786
    688.00 -12.483625
    689.00 -5.508653
    690.00 18.143324
    691.00 12.224084
    692.00 -8.164313
    693.00 9.434625
    694.00 2.361558
    695.00 -10.784794
    696.00 1.074565
    697.00 13.665658
    698.00 -10.947454
    699.00 -5.622353
    700.00 -10.845851
    701.00 -2.052817
    702.00 -4.609850
    703.00 -6.128872
    704.00 -20.384085
    705.00 10.249476
    706.00 14.533994
    707.00 1.139230
    708.00 2.114908
    709.00 1.212793
    710.00 8.270878
    711.00 5.252173
    712.00 17.757171
    713.00 -11.239583
    714.00 5.089281
    715.00 -0.029054
    716.00 11.004953
    717.00 -11.447555
    718.00 4.728812
    719.00 -22.690651
    720.00 11.909475
    721.00 -9.789237
    722.00 -18.460640
    723.00 -20.203800
    724.00 14.008979
    725.00 -4.282680
    726.00 -16.261009
    727.00 0.709199
    728.00 1.920572
    729.00 -20.321844
    730.00 15.085212
    731.00 17.214255
    732.00 -0.287103
    733.00 -0.943681
    734.00 -9.191378
    735.00 -9.079312
    736.00 1.457130
    737.00 1.386539
    738.00 -14.111059
    739.00 -8.654856
    740.00 8.162495
    741.00 -7.084159
    742.00 2.382721
    743.00 5.036553
    744.00 7.370301
    745.00 17.391042
    746.00 -10.217742
    747.00 17.090996
    748.00 -4.825015
    749.00 31.531126
    750.00 10.183751
    751.00 23.873041
    752.00 0.948756
    753.00 -3.038709
    754.00 -5.613470
    755.00 -5.958629
    756.00 -15.602774
    757.00 -7.260577
    758.00 -4.185803
    759.00 -15.834897
    760.00 8.404226
    761.00 21.999425
    762.00 -10.015634
    763.00 -22.853423
    764.00 8.315005
    765.00 -20.584977
    766.00 -5.643939
    767.00 2.062269
    768.00 -2.743938
    769.00 7.009879
    770.00 -11.095042
    771.00 19.354626
    772.00 -13.537131
    773.00 1.448091
    774.00 -8.540715
    775.00 -24.355361
    776.00 -5.380142
    777.00 -5.617242
    778.00 3.997306
    779.00 -4.538616
    780.00 1.499944
    781.00 -13.920929
    782.00 0.028677
    783.00 -11.922464
    784.00 2.822202
    785.00 -13.900377
    786.00 27.275499
    787.00 -7.473801
    788.00 -26.151552
    789.00 -15.225739
    790.00 3.463858
    791.00 1.677135
    792.00 -6.045675
    793.00 0.562855
    794.00 6.298699
    795.00 -12.413056
    796.00 -3.237509
    797.00 3.849344
    798.00 -6.438126
    799.00 11.905657
    800.00 2.715040
    801.00 -23.648549
    802.00 -17.826365
    803.00 -7.915332
    804.00 -1.651993
    805.00 -8.245105
    806.00 21.618071
    807.00 21.575492
    808.00 23.729149
    809.00 12.571112
    810.00 -2.686189
    811.00 6.389314
    812.00 -5.270259
    813.00 -6.956890
    814.00 4.893331
    815.00 2.236371
    816.00 4.616558
    817.00 -0.050824
    818.00 -1.926253
    819.00 -10.310011
    820.00 2.392563
    821.00 -7.995303
    822.00 -17.423680
    823.00 9.700660
    824.00 12.882084
    825.00 17.964506
    826.00 -14.349723
    827.00 11.615013
    828.00 31.840144
    829.00 9.630069
    830.00 5.004411
    831.00 -6.060951
    832.00 -7.628374
    833.00 -13.015598
    834.00 8.212470
    835.00 6.346978
    836.00 2.601770
    837.00 15.586028
    838.00 7.123188
    839.00 6.630078
    840.00 13.923388
    841.00 -9.551894
    842.00 13.166229
    843.00 -7.447536
    844.00 -11.089162
    845.00 -4.821548
    846.00 -1.829349
    847.00 -21.408323
    848.00 -6.025579
    849.00 17.354862
    850.00 1.579746
    851.00 -8.711246
    852.00 -11.982250
    853.00 9.308434
    854.00 0.294823
    855.00 1.735401
    856.00 -15.690430
    857.00 -5.749329
    858.00 30.447187
    859.00 -0.634597
    860.00 -2.984718
    861.00 -4.568672
    862.00 -0.417644
    863.00 0.033364
    864.00 6.244395
    865.00 18.089487
    866.00 5.798926
    867.00 15.072933
    868.00 14.456569
    869.00 19.673464
    870.00 18.695604
    871.00 7.470618
    872.00 5.980991
    873.00 -4.719250
    874.00 12.256618
    875.00 -25.671830
    876.00 -10.221753
    877.00 -13.684846
    878.00 -3.674492
    879.00 -17.609864
    880.00 -10.913941
    881.00 8.080139
    882.00 -3.581558
    883.00 1.586304
    884.00 -13.847035
    885.00 18.547724
    886.00 -6.868582
    887.00 26.723812
    888.00 2.061594
    889.00 12.144323
    890.00 10.470043
    891.00 -13.640133
    892.00 -9.028116
    893.00 -10.443948
    894.00 9.219278
    895.00 11.396054
    896.00 24.594900
    897.00 -17.397840
    898.00 10.913350
    899.00 9.406744
    900.00 -14.578813
    901.00 -14.228632
    902.00 -14.689952
    903.00 7.416450
    904.00 -4.441325
    905.00 -25.171657
    906.00 5.847950
    907.00 11.340146
    908.00 0.517940
    909.00 -2.837884
    910.00 2.996235
    911.00 6.707847
    912.00 5.581362
    913.00 6.170828
    914.00 7.271382
    915.00 -4.016383
    916.00 -9.803532
    917.00 7.945827
    918.00 8.043507
    919.00 -9.021325
    920.00 -10.243001
    921.00 -2.759357
    922.00 9.430220
    923.00 -7.553363
    924.00 3.568260
    925.00 -9.858923
    926.00 1.665346
    927.00 32.213556
    928.00 3.437057
    929.00 6.910307
    930.00 -2.272716
    931.00 -10.438311
    932.00 -3.520209
    933.00 11.749647
    934.00 -3.910906
    935.00 5.402681
    936.00 4.761339
    937.00 -5.746401
    938.00 -10.199980
    939.00 -1.090495
    940.00 10.359044
    941.00 -5.724932
    942.00 5.576630
    943.00 8.542404
    944.00 -13.951859
    945.00 -12.829379
    946.00 11.462816
    947.00 -14.245115
    948.00 -7.653003
    949.00 6.635014
    950.00 2.695207
    951.00 0.552036
    952.00 -15.620812
    953.00 2.591001
    954.00 -7.150795
    955.00 -4.126299
    956.00 -7.186803
    957.00 2.607855
    958.00 -2.714547
    959.00 -7.360864
    960.00 -6.619129
    961.00 -10.907572
    962.00 -12.116980
    963.00 -14.975819
    964.00 -10.605779
    965.00 1.704652
    966.00 4.165237
    967.00 4.407258
    968.00 16.298462
    969.00 1.846199
    970.00 -3.161562
    971.00 -9.318568
    972.00 4.629341
    973.00 -1.943782
    974.00 9.812372
    975.00 7.995315
    976.00 11.392223
    977.00 -15.460609
    978.00 -6.441470
    979.00 -38.117417
    980.00 8.349319
    981.00 8.604132
    982.00 -1.905654
    983.00 -9.779321
    984.00 2.622187
    985.00 1.323243
    986.00 -15.193388
    987.00 10.547157
    988.00 -8.209818
    989.00 0.278535
    990.00 5.152369
    991.00 -20.547088
    992.00 10.383684
    993.00 -3.678171
    994.00 15.110491
    995.00 -7.922072
    996.00 6.805656
    997.00 2.385614
    998.00 -38.327248
    999.00 -8.310806
   1000.00 6.792387
   1001.00 -3.163767
   1002.00 3.725917
   1003.00 13.553289
   1004.00 -11.313276
   1005.00 12.797450
   1006.00 6.092832
   1007.00 -11.950753
   1008.00 1.898147
   1009.00 0.075815
   1010.00 3.990708
   1011.00 -9.155724
   1012.00 -7.148545
   1013.00 -1.226190
   1014.00 8.271152
   1015.00 0.487029
   1016.00 6.573960
   1017.00 -6.914371
   1018.00 -2.783953
   1019.00 4.157828
   1020.00 1.327552
   1021.00 4.231040
   1022.00 6.018189
   1023.00 -15.787675
   1024.00 19.775656
   1025.00 18.614944
   1026.00 0.638791
   1027.00 -2.878548
   1028.00 0.176095
   1029.00 -12.426946
   1030.00 -7.785250
   1031.00 11.368593
   1032.00 12.033048
   1033.00 -17.258699
   1034.00 9.228232
   1035.00 -8.969170
   1036.00 -4.155635
   1037.00 -1.529495
   1038.00 -8.381127
   1039.00 -5.021425
   1040.00 11.821180
   1041.00 -8.249564
   1042.00 -1.542706
   1043.00 -16.914833
   1044.00 0.403673
   1045.00 7.116419
   1046.00 -5.322046
   1047.00 7.775842
   1048.00 19.546914
   1049.00 6.744488
   1050.00 7.474065
   1051.00 -7.760385
   1052.00 6.260761
   1053.00 2.893256
   1054.00 10.107485
   1055.00 -7.413188
   1056.00 -17.150055
   1057.00 1.471876
   1058.00 -2.111517
   1059.00 24.082856
   1060.00 16.574544
   1061.00 -25.197168
   1062.00 8.286199
   1063.00 -15.268371
   1064.00 -15.622449
   1065.00 -3.234483
   1066.00 4.647953
   1067.00 30.038925
   1068.00 -3.690179
   1069.00 -16.253995
   1070.00 -18.702527
   1071.00 -2.645875
   1072.00 16.417983
   1073.00 11.181231
   1074.00 -18.204488
   1075.00 15.836102
   1076.00 17.279840
   1077.00 -4.210070
   1078.00 -13.051543
   1079.00 -6.147731
   1080.00 0.743331
   1081.00 -7.006180
   1082.00 15.907013
   1083.00 15.740576
   1084.00 -3.284849
   1085.00 22.790237
   1086.00 -16.244736
   1087.00 -4.964448
   1088.00 5.830392
   1089.00 26.720483
   1090.00 4.600542
   1091.00 -11.669862
   1092.00 1.604496
   1093.00 7.725568
   1094.00 -8.747981
   1095.00 -2.928201
   1096.00 -10.464060
   1097.00 -6.070030
   1098.00 -15.868377
   1099.00 -0.199617
   1100.00 -6.412826
   1101.00 -1.608631
   1102.00 -9.181287
   1103.00 -16.508633
   1104.00 -6.868879
   1105.00 -1.860495
   1106.00 4.025610
   1107.00 9.570440
   1108.00 26.195871
   1109.00 3.920323
   1110.00 15.958364
   1111.00 -7.072526
   1112.00 3.150033
   1113.00 -9.164314
   1114.00 14.508202
   1115.00 -1.387007
   1116.00 -7.152209
   1117.00 -10.187340
   1118.00 22.375892
   1119.00 -6.006145
   1120.00 15.757331
   1121.00 4.403513
   1122.00 -6.104756
   1123.00 12.971437
   1124.00 5.292066
   1125.00 6.124521
   1126.00 -20.454196
   1127.00 -6.872582
   1128.00 -16.361845
   1129.00 2.208490
   1130.00 -6.632960
   1131.00 17.314234
   1132.00 -8.821257
   1133.00 10.217376
   1134.00 14.813843
   1135.00 10.741804
   1136.00 11.307405
   1137.00 3.303891
   1138.00 -25.749301
   1139.00 -5.944497
   1140.00 -0.620571
   1141.00 -11.417670
   1142.00 6.293778
   1143.00 -2.245229
   1144.00 -0.862984
   1145.00 9.398776
   1146.00 3.863263
   1147.00 -2.285300
   1148.00 -11.873909
   1149.00 -7.152694
   1150.00 9.117852
   1151.00 -1.760952
   1152.00 3.209180
   1153.00 29.265541
   1154.00 8.466499
   1155.00 2.875570
   1156.00 -6.291928
   1157.00 -2.442207
   1158.00 -8.767681
   1159.00 0.122478
   1160.00 1.987545
   1161.00 -4.332086
   1162.00 10.542894
   1163.00 9.041931
   1164.00 -3.051956
   1165.00 -1.879690
   1166.00 -33.753851
   1167.00 -12.575386
   1168.00 4.999080
   1169.00 -8.606479
   1170.00 -0.953394
   1171.00 -19.098194
   1172.00 4.359422
   1173.00 5.322210
   1174.00 -9.914231
   1175.00 -4.369393
   1176.00 -1.787568
   1177.00 6.466238
   1178.00 -10.366065
   1179.00 21.470990
   1180.00 -3.142576
   1181.00 -12.535268
   1182.00 -11.480514
   1183.00 -3.837540
   1184.00 9.690330
   1185.00 3.706723
   1186.00 12.177271
   1187.00 -1.036848
   1188.00 0.828767
   1189.00 0.879320
   1190.00 3.794429
   1191.00 1.100207
   1192.00 -12.858929
   1193.00 -10.158867
   1194.00 3.977892
   1195.00 3.381875
   1196.00 3.884552
   1197.00 7.657236
   1198.00 10.866548
   1199.00 18.607962
   1200.00 -3.364991
   1201.00 2.594793
   1202.00 2.169318
   1203.00 17.401061
   1204.00 11.713677
   1205.00 -10.876870
   1206.00 -4.369852
   1207.00 -1.848423
   1208.00 -17.797788
   1209.00 -8.411671
   1210.00 25.688193
   1211.00 9.979711
   1212.00 25.451891
   1213.00 -1.109872
   1214.00 3.786682
   1215.00 -5.531948
   1216.00 -9.210092
   1217.00 -10.907805
   1218.00 -5.022242
   1219.00 -6.106526
   1220.00 10.574195
   1221.00 -8.929432
   1222.00 12.841456
   1223.00 12.616983
   1224.00 18.790297
   1225.00 -15.295947
   1226.00 -0.186444
   1227.00 -5.926210
   1228.00 -28.660926
   1229.00 -3.527510
   1230.00 -19.604505
   1231.00 3.065951
   1232.00 3.606691
   1233.00 2.133378
   1234.00 19.266077
   1235.00 18.681214
   1236.00 26.965653
   1237.00 -2.810515
   1238.00 1.335304
   1239.00 1.353874
   1240.00 -7.131952
   1241.00 -17.559623
   1242.00 -0.620318
   1243.00 -5.703408
   1244.00 10.769942
   1245.00 2.196283
   1246.00 12.056672
   1247.00 -5.156018
   1248.00 -11.254883
   1249.00 6.160363
   1250.00 5.297604
   1251.00 2.265290
   1252.00 7.187841
   1253.00 15.483324
   1254.00 -14.746652
   1255.00 -10.498318
   1256.00 -19.216770
   1257.00 1.389554
   1258.00 8.296027
   1259.00 -1.510999
   1260.00 7.429643
   1261.00 13.021056
   1262.00 2.591592
   1263.00 -11.520061
   1264.00 25.719905
   1265.00 2.509101
   1266.00 -1.084959
   1267.00 -18.066021
   1268.00 4.970485
   1269.00 -12.594296
   1270.00 8.149009
   1271.00 -10.171125
   1272.00 -20.134097
   1273.00 15.562035
   1274.00 -1.316767
   1275.00 19.916041
   1276.00 -0.200065
   1277.00 0.423560
   1278.00 15.280691
   1279.00 1.487202
   1280.00 13.675795
   1281.00 2.779866
   1282.00 -6.455407
   1283.00 32.019698
   1284.00 13.553466
   1285.00 1.118463
   1286.00 -0.393845
   1287.00 1.249479
   1288.00 -5.703283
   1289.00 -5.742075
   1290.00 6.056780
   1291.00 3.142219
   1292.00 12.039785
   1293.00 1.792586
   1294.00 3.464051
   1295.00 3.832011
   1296.00 0.258753
   1297.00 2.917781
   1298.00 18.025630
   1299.00 -0.367297
   1300.00 3.614245
   1301.00 2.174818
   1302.00 4.568772
   1303.00 -11.049775
