    117.00 117.056037
    118.00 95.564618
    119.00 98.509248
    120.00 134.083500
    121.00 85.539623
    122.00 94.509681
    123.00 106.433755
    124.00 85.139691
    125.00 104.653276
    126.00 120.330015
    127.00 123.713451
    128.00 119.131534
    129.00 87.244141
    130.00 94.114002
    131.00 106.834343
    132.00 102.629503
    133.00 115.008111
    134.00 120.852937
    135.00 115.877876
    136.00 85.175327
    137.00 117.675686
    138.00 132.454372
    139.00 112.492758
    140.00 124.538032
    141.00 99.150834
    142.00 122.379842
    143.00 130.324281
    144.00 130.571182
    145.00 109.684149
    146.00 104.629767
    147.00 118.123161
    148.00 117.891386
    149.00 124.230355
    150.00 130.048139
    151.00 94.022417
    152.00 143.282171
    153.00 109.568323
    154.00 113.363975
    155.00 125.544725
    156.00 99.827507
    157.00 126.382133
    158.00 151.385811
    159.00 102.497172
    160.00 130.525742
    161.00 144.395314
    162.00 150.736720
    163.00 130.608090
    164.00 138.285807
    165.00 119.763864
    166.00 78.102648
    167.00 107.010145
    168.00 117.096914
    169.00 104.230333
    170.00 107.085982
    171.00 127.568394
    172.00 112.467166
    173.00 108.941819
    174.00 162.556641
    175.00 169.380307
    176.00 119.884444
    177.00 129.578501
    178.00 127.171169
    179.00 109.815701
    180.00 89.331660
    181.00 98.438343
    182.00 117.422401
    183.00 96.478341
    184.00 113.294764
    185.00 105.341579
    186.00 136.095351
    187.00 96.746295
    188.00 126.186517
    189.00 117.545143
    190.00 99.671324
    191.00 98.761937
    192.00 132.097116
    193.00 139.398876
    194.00 129.439141
    195.00 120.424387
    196.00 96.044553
    197.00 86.246085
    198.00 111.847929
    199.00 114.900890
    200.00 153.712259
    201.00 121.692081
    202.00 86.516138
    203.00 115.580770
    204.00 118.916474
    205.00 140.831672
    206.00 118.713033
    207.00 102.135525
    208.00 134.896493
    209.00 119.062818
    210.00 118.411855
    211.00 117.846372
    212.00 102.170170
    213.00 140.050229
    214.00 110.201664
    215.00 98.063948
    216.00 97.100132
    217.00 110.049610
    218.00 116.912521
    219.00 103.580132
    220.00 105.658323
    221.00 118.997654
    222.00 130.872224
    223.00 99.861186
    224.00 104.099351
    225.00 104.108924
    226.00 141.641680
    227.00 148.096050
    228.00 118.598358
    229.00 115.288086
    230.00 118.461197
    231.00 115.273062
    232.00 106.914886
    233.00 80.570723
    234.00 121.192476
    235.00 99.622029
    236.00 114.498214
    237.00 132.641905
    238.00 146.288445
    239.00 96.957976
    240.00 105.067776
    241.00 128.475683
    242.00 123.196486
    243.00 98.420923
    244.00 102.032940
    245.00 127.914847
    246.00 125.438841
    247.00 114.395636
    248.00 101.276526
    249.00 111.333950
    250.00 100.801965
    251.00 100.626676
    252.00 120.343145
    253.00 102.126480
    254.00 114.815128
    255.00 109.491189
    256.00 114.882109
    257.00 92.292276
    258.00 108.851938
    259.00 95.579110
    260.00 99.985525
    261.00 101.058950
    262.00 142.751003
    263.00 106.645696
    264.00 97.970514
    265.00 137.580297
    266.00 110.420016
    267.00 109.752420
    268.00 88.798184
    269.00 88.269841
    270.00 113.982253
    271.00 95.698164
    272.00 103.454438
    273.00 120.574414
    274.00 120.977449
    275.00 116.682625
    276.00 110.446627
    277.00 111.098931
    278.00 100.225003
    279.00 82.335806
    280.00 136.727886
    281.00 129.028065
    282.00 137.512281
    283.00 131.002242
    284.00 119.181666
    285.00 111.100627
    286.00 109.579486
    287.00 101.202357
    288.00 92.049090
    289.00 98.994070
    290.00 90.036393
    291.00 103.338855
    292.00 107.823432
    293.00 126.995595
    294.00 133.793991
    295.00 92.563308
    296.00 98.087216
    297.00 91.521714
    298.00 131.866846
    299.00 123.966594
    300.00 125.623963
    301.00 125.043973
    302.00 91.424368
    303.00 112.886807
    304.00 142.759139
    305.00 130.198537
    306.00 116.553291
    307.00 108.090752
    308.00 105.287635
    309.00 92.613894
    310.00 132.334052
    311.00 117.768890
    312.00 97.152566
    313.00 140.525698
    314.00 140.542040
    315.00 124.633472
    316.00 138.525609
    317.00 126.398906
    318.00 132.602600
    319.00 138.567488
    320.00 127.979484
    321.00 134.623952
    322.00 106.068349
    323.00 107.226898
    324.00 107.065110
    325.00 94.005722
    326.00 97.661532
    327.00 148.826036
    328.00 115.872895
    329.00 93.008241
    330.00 128.927553
    331.00 112.808376
    332.00 128.417384
    333.00 93.883240
    334.00 104.844651
    335.00 113.215870
    336.00 94.183695
    337.00 111.140409
    338.00 104.973818
    339.00 104.128838
    340.00 135.604343
    341.00 104.724878
    342.00 102.277358
    343.00 98.265891
    344.00 103.053467
    345.00 108.670416
    346.00 102.258151
    347.00 106.542793
    348.00 101.024386
    349.00 89.442662
    350.00 91.422326
    351.00 111.538625
    352.00 89.422987
    353.00 102.796413
    354.00 117.566463
    355.00 94.711016
    356.00 93.702827
    357.00 128.755515
    358.00 86.133292
    359.00 118.841677
    360.00 81.039954
    361.00 96.394948
    362.00 114.814803
    363.00 104.412509
    364.00 109.088831
    365.00 89.245859
    366.00 147.069130
    367.00 121.118617
    368.00 136.509719
    369.00 154.737238
    370.00 122.843720
    371.00 111.646538
    372.00 116.950243
    373.00 94.418301
    374.00 105.975832
    375.00 117.742301
    376.00 89.265180
    377.00 108.715985
    378.00 104.505427
    379.00 89.346636
    380.00 96.229694
    381.00 98.790780
    382.00 100.524687
    383.00 100.285837
    384.00 88.864901
    385.00 94.984038
    386.00 101.655173
    387.00 90.793140
    388.00 87.742849
    389.00 94.956630
    390.00 108.992923
    391.00 121.901743
    392.00 134.856882
    393.00 107.550131
    394.00 113.834294
    395.00 124.157349
    396.00 120.351612
    397.00 108.409101
    398.00 81.876512
    399.00 108.107057
    400.00 100.425397
    401.00 84.032217
    402.00 107.757110
    403.00 97.564381
    404.00 92.637328
    405.00 98.832776
    406.00 95.260660
    407.00 122.481464
    408.00 132.457554
    409.00 119.057534
    410.00 144.414621
    411.00 141.026252
    412.00 133.278327
    413.00 133.971219
    414.00 134.726815
    415.00 139.274288
    416.00 143.679049
    417.00 140.306014
    418.00 157.834974
    419.00 152.642492
    420.00 166.695635
    421.00 161.801392
    422.00 169.124516
    423.00 179.593708
    424.00 159.625575
    425.00 136.927741
    426.00 156.102006
    427.00 138.038591
    428.00 150.487699
    429.00 152.771659
    430.00 155.845324
    431.00 144.214588
    432.00 160.599784
    433.00 165.694330
    434.00 137.686895
    435.00 152.115515
    436.00 126.865816
    437.00 152.742040
    438.00 150.822510
    439.00 152.239080
    440.00 137.687620
    441.00 159.655843
    442.00 144.453569
    443.00 137.500816
    444.00 137.566259
    445.00 165.699374
    446.00 139.389469
    447.00 151.024215
    448.00 142.429730
    449.00 146.915984
    450.00 148.232269
    451.00 128.915860
    452.00 124.720751
    453.00 131.652730
    454.00 133.794354
    455.00 138.898137
    456.00 126.995981
    457.00 144.806051
    458.00 148.501780
    459.00 146.321958
    460.00 148.477036
    461.00 128.972151
    462.00 156.419989
    463.00 144.013518
    464.00 144.860217
    465.00 139.445299
    466.00 151.786718
    467.00 150.671878
    468.00 166.403109
    469.00 150.749452
    470.00 152.505777
    471.00 144.139002
    472.00 152.884745
    473.00 164.678867
    474.00 140.269738
    475.00 126.089127
    476.00 151.297195
    477.00 170.437422
    478.00 135.520029
    479.00 111.472124
    480.00 147.759384
    481.00 136.271761
    482.00 121.817773
    483.00 140.481649
    484.00 151.437265
    485.00 136.570487
    486.00 158.262056
    487.00 154.219914
    488.00 160.309733
    489.00 147.034631
    490.00 138.149996
    491.00 130.638980
    492.00 137.248244
    493.00 166.504653
    494.00 141.332410
    495.00 118.844055
    496.00 154.510693
    497.00 161.533040
    498.00 151.073735
    499.00 142.554542
    500.00 151.631974
    501.00 130.846931
    502.00 141.041964
    503.00 148.222132
    504.00 136.106462
    505.00 163.832428
    506.00 147.714383
    507.00 149.345200
    508.00 126.278313
    509.00 139.605912
    510.00 121.104888
    511.00 135.247238
    512.00 142.376614
    513.00 127.154319
    514.00 162.344380
    515.00 154.220106
    516.00 141.421065
    517.00 147.904914
    518.00 137.584328
    519.00 161.875325
    520.00 172.329347
    521.00 161.046435
    522.00 128.484340
    523.00 147.849025
    524.00 155.919133
    525.00 142.739948
    526.00 126.330406
    527.00 154.462195
    528.00 152.432890
    529.00 151.359958
    530.00 141.246761
    531.00 136.221968
    532.00 138.273451
    533.00 108.169691
    534.00 132.815815
    535.00 146.552840
    536.00 124.584829
    537.00 140.025074
    538.00 112.690746
    539.00 105.693838
    540.00 133.466378
    541.00 138.724079
    542.00 159.392317
    543.00 -177.308186
    544.00 137.777924
    545.00 160.960531
    546.00 162.764092
    547.00 167.215527
    548.00 150.240961
    549.00 161.391709
    550.00 134.959935
    551.00 142.676766
    552.00 125.170492
    553.00 163.714414
    554.00 156.650622
    555.00 171.845778
    556.00 161.937873
    557.00 163.170111
    558.00 160.402378
    559.00 152.169115
    560.00 156.852372
    561.00 145.985864
    562.00 140.425281
    563.00 116.533604
    564.00 124.939989
    565.00 110.863863
    566.00 106.866820
    567.00 110.616320
    568.00 136.309199
    569.00 138.283125
    570.00 140.567423
    571.00 168.885472
    572.00 179.372244
    573.00 154.235494
    574.00 153.131225
    575.00 158.059294
    576.00 166.539299
    577.00 149.913562
    578.00 157.441966
    579.00 119.180422
    580.00 139.261979
    581.00 143.417034
    582.00 143.171143
    583.00 147.837079
    584.00 165.550356
    585.00 156.102323
    586.00 146.143283
    587.00 149.221482
    588.00 136.932035
    589.00 138.683182
    590.00 148.894663
    591.00 150.143676
    592.00 154.587663
    593.00 170.563980
    594.00 150.283830
    595.00 153.807467
    596.00 145.856853
    597.00 158.812329
    598.00 169.433944
    599.00 153.120632
    600.00 144.782559
    601.00 160.533986
    602.00 161.795064
    603.00 152.997228
    604.00 150.783703
    605.00 143.780150
    606.00 155.248953
    607.00 156.745643
    608.00 153.706283
    609.00 147.349073
    610.00 146.889893
    611.00 148.147584
    612.00 161.775150
    613.00 164.170756
    614.00 161.439344
    615.00 134.043118
    616.00 148.114749
    617.00 165.806402
    618.00 162.819629
    619.00 149.647500
    620.00 139.132507
    621.00 145.817530
    622.00 145.991413
    623.00 140.186024
    624.00 160.700262
    625.00 170.716294
    626.00 147.020660
    627.00 147.108865
    628.00 166.092231
    629.00 153.912465
    630.00 -177.932777
    631.00 170.636266
    632.00 140.399098
    633.00 157.039249
    634.00 161.456275
    635.00 128.507504
    636.00 160.403140
    637.00 166.605485
    638.00 168.249160
    639.00 154.309477
    640.00 152.161439
    641.00 166.928095
    642.00 162.091843
    643.00 149.658722
    644.00 154.333161
    645.00 169.457780
    646.00 149.587027
    647.00 164.291209
    648.00 163.625922
    649.00 157.123984
    650.00 -179.667117
    651.00 -179.550008
    652.00 158.199040
    653.00 -175.787167
    654.00 163.697097
    655.00 179.165902
    656.00 172.748211
    657.00 -176.966519
    658.00 157.662011
    659.00 -172.393763
    660.00 142.320229
    661.00 174.794572
    662.00 165.740322
    663.00 165.426590
    664.00 145.838502
    665.00 175.002969
    666.00 151.420421
    667.00 135.710173
    668.00 148.336816
    669.00 159.442094
    670.00 155.224342
    671.00 177.236938
    672.00 139.833581
    673.00 110.849071
    674.00 165.021355
    675.00 154.920254
    676.00 152.993023
    677.00 166.106153
    678.00 152.925553
    679.00 144.523421
    680.00 148.840466
    681.00 165.802681
    682.00 130.606509
    683.00 167.886653
    684.00 142.137720
    685.00 142.115011
    686.00 125.820936
    687.00 146.174992
    688.00 148.781383
    689.00 149.562633
    690.00 153.781077
    691.00 151.509346
    692.00 147.965297
    693.00 143.718303
    694.00 141.817895
    695.00 161.988074
    696.00 127.144807
    697.00 151.111546
    698.00 138.010082
    699.00 154.516575
    700.00 115.830096
    701.00 145.153656
    702.00 128.820936
    703.00 134.481020
    704.00 147.069076
    705.00 144.598574
    706.00 167.331954
    707.00 157.762619
    708.00 151.353228
    709.00 148.235629
    710.00 132.890017
    711.00 150.311815
    712.00 141.014020
    713.00 132.262295
    714.00 148.792897
    715.00 117.341175
    716.00 124.418103
    717.00 154.730775
    718.00 122.456625
    719.00 110.537119
    720.00 129.912860
    721.00 121.658459
    722.00 144.638931
    723.00 142.675217
    724.00 145.377170
    725.00 136.130278
    726.00 151.565885
    727.00 145.124490
    728.00 160.976628
    729.00 134.102763
    730.00 116.646677
    731.00 153.717920
    732.00 120.678539
    733.00 140.433556
    734.00 143.980618
    735.00 141.846910
    736.00 135.383791
    737.00 141.145359
    738.00 137.808159
    739.00 126.460546
    740.00 159.449307
    741.00 154.125319
    742.00 136.716629
    743.00 135.188272
    744.00 142.566622
    745.00 125.080960
    746.00 136.510308
    747.00 102.298791
    748.00 124.051329
    749.00 112.125294
    750.00 143.602524
    751.00 95.971986
    752.00 135.651933
    753.00 110.130578
    754.00 140.602910
    755.00 155.584476
    756.00 142.051319
    757.00 163.785536
    758.00 134.325923
    759.00 149.206768
    760.00 144.247501
    761.00 145.069969
    762.00 138.691662
    763.00 145.223243
    764.00 154.465501
    765.00 139.919026
    766.00 147.169851
    767.00 152.613506
    768.00 148.275180
    769.00 156.545871
    770.00 160.400559
    771.00 167.932741
    772.00 164.088179
    773.00 136.896444
    774.00 130.909730
    775.00 160.179189
    776.00 135.214681
    777.00 146.013920
    778.00 125.560495
    779.00 122.110362
    780.00 136.968889
    781.00 134.920913
    782.00 121.359895
    783.00 109.401415
    784.00 112.606052
    785.00 125.479400
    786.00 122.507940
    787.00 114.275198
    788.00 121.527714
    789.00 116.542343
    790.00 124.153336
    791.00 117.085720
    792.00 128.996879
    793.00 116.833584
    794.00 126.045847
    795.00 118.686898
    796.00 112.042860
    797.00 134.170225
    798.00 137.736524
    799.00 145.507963
    800.00 102.724132
    801.00 113.947806
    802.00 125.568455
    803.00 109.312432
    804.00 110.592405
    805.00 121.910928
    806.00 134.017620
    807.00 124.034805
    808.00 131.164908
    809.00 150.808159
    810.00 150.617851
    811.00 165.264326
    812.00 147.697700
    813.00 179.639044
    814.00 146.686208
    815.00 171.624388
    816.00 163.071654
    817.00 165.387681
    818.00 144.279619
    819.00 154.335950
    820.00 164.075414
    821.00 168.052512
    822.00 138.810692
    823.00 137.397011
    824.00 145.106786
    825.00 150.425755
    826.00 173.434986
    827.00 143.834819
    828.00 154.277696
    829.00 145.205188
    830.00 138.457002
    831.00 138.033627
    832.00 110.364672
    833.00 142.916015
    834.00 127.612138
    835.00 158.573806
    836.00 143.581533
    837.00 157.614780
    838.00 145.541823
    839.00 131.780068
    840.00 142.408072
    841.00 122.593576
    842.00 124.612562
    843.00 116.307795
    844.00 110.547985
    845.00 122.494515
    846.00 112.827941
    847.00 147.831654
    848.00 98.662312
    849.00 156.381866
    850.00 121.435015
    851.00 115.497096
    852.00 123.940155
    853.00 144.998382
    854.00 152.038854
    855.00 131.355956
    856.00 142.355765
    857.00 149.060975
    858.00 142.059660
    859.00 159.194099
    860.00 144.658691
    861.00 140.306315
    862.00 135.311521
    863.00 144.789701
    864.00 148.907029
    865.00 153.754130
    866.00 148.105202
    867.00 134.825192
    868.00 149.073621
    869.00 136.660856
    870.00 117.584163
    871.00 126.244762
    872.00 128.919341
    873.00 130.128180
    874.00 116.626853
    875.00 125.595682
    876.00 131.170637
    877.00 105.899166
    878.00 97.318676
    879.00 126.586588
    880.00 128.371054
    881.00 124.839370
    882.00 161.477157
    883.00 144.148722
    884.00 135.966565
    885.00 155.713084
    886.00 153.908686
    887.00 134.397509
    888.00 129.796160
    889.00 137.420425
    890.00 141.538383
    891.00 159.066571
    892.00 135.878710
    893.00 120.762990
    894.00 118.701282
    895.00 121.374567
    896.00 100.629336
    897.00 143.197849
    898.00 134.582181
    899.00 109.690637
    900.00 118.398741
    901.00 148.971101
    902.00 147.722528
    903.00 169.360760
    904.00 146.300194
    905.00 135.986170
    906.00 138.872031
    907.00 127.834932
    908.00 137.426093
    909.00 130.784750
    910.00 152.157190
    911.00 152.422753
    912.00 121.681004
    913.00 172.660252
    914.00 179.576518
    915.00 158.138423
    916.00 158.679928
    917.00 151.101032
    918.00 149.259335
    919.00 154.767400
    920.00 143.110519
    921.00 129.622175
    922.00 90.700239
    923.00 129.283456
    924.00 135.516744
    925.00 148.895391
    926.00 173.277278
    927.00 159.113391
    928.00 151.755444
    929.00 144.482994
    930.00 153.991416
    931.00 133.423014
    932.00 121.557371
    933.00 134.787646
    934.00 130.141065
    935.00 117.388473
    936.00 112.494223
    937.00 148.405573
    938.00 133.376074
    939.00 112.257006
    940.00 138.389465
    941.00 155.918377
    942.00 170.398471
    943.00 161.670679
    944.00 -177.446506
    945.00 -178.498600
    946.00 141.677780
    947.00 148.804398
    948.00 138.535132
    949.00 137.443518
    950.00 149.215157
    951.00 151.678762
    952.00 136.668045
    953.00 137.749957
    954.00 136.077834
    955.00 122.985712
    956.00 146.176661
    957.00 142.990546
    958.00 129.899748
    959.00 158.260221
    960.00 133.942953
    961.00 130.060369
    962.00 145.933224
    963.00 159.315877
    964.00 133.222788
    965.00 159.018120
    966.00 155.894292
    967.00 142.678427
    968.00 120.535013
    969.00 135.487591
    970.00 132.287971
    971.00 135.095178
    972.00 123.147178
    973.00 121.771117
    974.00 123.045088
    975.00 124.384522
    976.00 124.058826
    977.00 129.767168
    978.00 141.467055
    979.00 141.603266
    980.00 140.022131
    981.00 142.139959
    982.00 131.289340
    983.00 120.854718
    984.00 146.363130
    985.00 157.935305
    986.00 134.234372
    987.00 151.255608
    988.00 138.712148
    989.00 122.566611
    990.00 122.477155
    991.00 135.254895
    992.00 115.097995
    993.00 112.842328
    994.00 129.923619
    995.00 122.083299
    996.00 105.127408
    997.00 122.571644
    998.00 141.038733
    999.00 146.986057
   1000.00 148.068107
   1001.00 140.345068
   1002.00 147.272281
   1003.00 133.450679
   1004.00 128.346538
   1005.00 128.817522
   1006.00 124.266422
   1007.00 157.286885
   1008.00 126.050890
   1009.00 132.315371
   1010.00 129.222105
   1011.00 141.208942
   1012.00 120.540961
   1013.00 140.006878
   1014.00 126.489285
   1015.00 134.173111
   1016.00 119.360388
   1017.00 116.114183
   1018.00 136.852819
   1019.00 129.920001
   1020.00 115.459354
   1021.00 130.740006
   1022.00 126.073024
   1023.00 130.197388
   1024.00 144.600934
   1025.00 134.995471
   1026.00 127.835112
   1027.00 139.827372
   1028.00 124.656517
   1029.00 136.070843
   1030.00 125.452848
   1031.00 121.945713
   1032.00 125.668589
   1033.00 126.087705
   1034.00 136.687378
   1035.00 137.154357
   1036.00 139.058710
   1037.00 123.790925
   1038.00 140.416060
   1039.00 128.797903
   1040.00 139.525967
   1041.00 116.672870
   1042.00 145.528188
   1043.00 132.189935
   1044.00 136.045654
   1045.00 151.758095
   1046.00 141.880310
   1047.00 123.112624
   1048.00 135.815710
   1049.00 157.214815
   1050.00 141.360824
   1051.00 118.979877
   1052.00 160.091952
   1053.00 121.726868
   1054.00 132.738497
   1055.00 159.025046
   1056.00 155.828503
   1057.00 127.971025
   1058.00 156.466993
   1059.00 166.586725
   1060.00 165.454938
   1061.00 131.492549
   1062.00 134.656858
   1063.00 159.014446
   1064.00 155.895859
   1065.00 133.627600
   1066.00 173.230566
   1067.00 131.186039
   1068.00 158.752966
   1069.00 -175.807914
   1070.00 162.501081
   1071.00 145.614679
   1072.00 159.460333
   1073.00 172.484433
   1074.00 -176.448135
   1075.00 161.003295
   1076.00 167.558022
   1077.00 151.320651
   1078.00 155.037336
   1079.00 171.452342
   1080.00 128.283497
   1081.00 96.970764
   1082.00 123.191799
   1083.00 139.769020
   1084.00 148.850743
   1085.00 135.893000
   1086.00 115.808130
   1087.00 133.383592
   1088.00 142.815375
   1089.00 130.841636
   1090.00 141.630540
   1091.00 154.727988
   1092.00 151.403412
   1093.00 133.428047
   1094.00 146.634336
   1095.00 152.279343
   1096.00 152.436249
   1097.00 165.647283
   1098.00 165.826867
   1099.00 139.226091
   1100.00 140.908542
   1101.00 174.250997
   1102.00 -170.073131
   1103.00 151.885073
   1104.00 132.245302
   1105.00 167.263939
   1106.00 155.687927
   1107.00 141.372989
   1108.00 156.554731
   1109.00 143.060838
   1110.00 166.660125
   1111.00 147.390559
   1112.00 161.971768
   1113.00 146.825715
   1114.00 175.807423
   1115.00 151.386191
   1116.00 162.720589
   1117.00 154.827312
   1118.00 174.902727
   1119.00 161.315387
   1120.00 158.512474
   1121.00 165.973035
   1122.00 172.363230
   1123.00 -176.797980
   1124.00 173.778435
   1125.00 162.153480
   1126.00 167.399729
   1127.00 166.909999
   1128.00 159.052722
   1129.00 149.019802
   1130.00 -171.423843
   1131.00 166.424287
   1132.00 164.883433
   1133.00 162.186122
   1134.00 144.612765
   1135.00 122.265267
   1136.00 135.330230
   1137.00 133.342436
   1138.00 124.975881
   1139.00 143.430183
   1140.00 146.004188
   1141.00 126.627980
   1142.00 140.920341
   1143.00 138.293752
   1144.00 134.320399
   1145.00 141.843560
   1146.00 140.525009
   1147.00 161.762196
   1148.00 144.887336
   1149.00 115.327925
   1150.00 122.121993
   1151.00 135.882848
   1152.00 144.894782
   1153.00 145.658653
   1154.00 158.747295
   1155.00 155.027752
   1156.00 158.809122
   1157.00 170.510983
   1158.00 167.284406
   1159.00 146.285699
   1160.00 161.433480
   1161.00 165.385213
   1162.00 163.579605
   1163.00 162.416335
   1164.00 150.577304
   1165.00 152.705489
   1166.00 171.278144
   1167.00 139.804744
   1168.00 152.248447
   1169.00 171.659320
   1170.00 167.846216
   1171.00 152.695632
   1172.00 155.621401
   1173.00 133.978058
   1174.00 139.012135
   1175.00 127.606577
   1176.00 149.600635
   1177.00 143.562452
   1178.00 152.649302
   1179.00 -171.781936
   1180.00 177.038745
   1181.00 173.038879
   1182.00 159.716112
   1183.00 166.558947
   1184.00 164.954714
   1185.00 161.962844
   1186.00 171.144425
   1187.00 169.700033
   1188.00 138.743235
   1189.00 154.398238
   1190.00 176.221492
   1191.00 -171.946213
   1192.00 159.014779
   1193.00 152.054704
   1194.00 159.150807
   1195.00 164.254900
   1196.00 171.303105
   1197.00 162.613292
   1198.00 169.993426
   1199.00 153.415134
   1200.00 157.261461
   1201.00 165.141000
   1202.00 -173.541913
   1203.00 159.641878
   1204.00 178.065026
   1205.00 131.998843
   1206.00 126.523575
   1207.00 158.526178
   1208.00 133.574816
   1209.00 134.746357
   1210.00 138.492373
   1211.00 118.871032
   1212.00 150.863477
   1213.00 162.256400
   1214.00 155.853047
   1215.00 153.895196
   1216.00 164.014024
   1217.00 169.801160
   1218.00 168.630303
   1219.00 139.617508
   1220.00 136.135127
   1221.00 127.182948
   1222.00 115.279453
   1223.00 106.390984
   1224.00 99.603358
   1225.00 140.840186
   1226.00 125.116128
   1227.00 146.583535
   1228.00 133.433501
   1229.00 124.518491
   1230.00 139.504791
   1231.00 119.021558
   1232.00 131.893427
   1233.00 150.571314
   1234.00 129.607144
   1235.00 150.204137
   1236.00 127.539625
   1237.00 131.680186
   1238.00 145.641261
   1239.00 158.641136
   1240.00 133.354293
   1241.00 133.787364
   1242.00 145.659822
   1243.00 160.939100
   1244.00 156.807827
   1245.00 160.875305
   1246.00 171.465360
   1247.00 154.424056
   1248.00 138.000843
   1249.00 162.644288
   1250.00 151.923054
   1251.00 145.753739
   1252.00 159.718862
   1253.00 172.353418
   1254.00 158.693424
   1255.00 144.846208
   1256.00 168.550445
   1257.00 178.748557
   1258.00 168.078126
   1259.00 164.573398
   1260.00 176.946478
   1261.00 163.975065
   1262.00 -172.183771
   1263.00 161.171161
   1264.00 157.247681
   1265.00 165.256969
   1266.00 173.096028
   1267.00 148.270063
   1268.00 150.553129
   1269.00 150.699088
   1270.00 140.049222
   1271.00 160.182740
   1272.00 145.944183
   1273.00 162.672932
   1274.00 159.713078
   1275.00 148.086833
   1276.00 143.872695
   1277.00 145.273178
   1278.00 134.653160
   1279.00 144.255148
   1280.00 159.201343
   1281.00 151.701455
   1282.00 157.540823
   1283.00 136.518610
   1284.00 146.728154
   1285.00 144.195582
   1286.00 174.256060
   1287.00 -176.256932
   1288.00 141.624753
   1289.00 150.861588
   1290.00 146.294148
   1291.00 160.135901
   1292.00 160.576626
   1293.00 152.250027
   1294.00 138.741228
   1295.00 162.147227
   1296.00 152.960245
   1297.00 173.531928
   1298.00 168.491535
   1299.00 173.033655
   1300.00 145.623588
   1301.00 177.822479
   1302.00 161.998267
   1303.00 158.006448
   1304.00 160.071918
   1305.00 163.357993
   1306.00 167.241454
   1307.00 144.230429
   1308.00 139.346624
   1309.00 162.947286
   1310.00 128.236067
   1311.00 124.836036
   1312.00 159.174092
   1313.00 150.956041
   1314.00 149.305224
   1315.00 133.265578
   1316.00 145.766072
   1317.00 146.235446
   1318.00 127.062814
   1319.00 114.788105
   1320.00 105.047757
   1321.00 106.076572
   1322.00 148.775220
   1323.00 142.210983
   1324.00 145.623653
   1325.00 143.936584
   1326.00 149.235284
   1327.00 154.822337
   1328.00 167.770407
   1329.00 144.629890
   1330.00 142.815943
   1331.00 130.214728
   1332.00 147.268964
   1333.00 127.504006
   1334.00 150.164682
   1335.00 132.114959
   1336.00 126.399289
   1337.00 120.068252
   1338.00 135.304899
   1339.00 167.867331
   1340.00 166.654596
   1341.00 149.574549
   1342.00 120.757445
   1343.00 130.653937
   1344.00 143.893747
   1345.00 134.421676
   1346.00 119.916260
   1347.00 124.595260
   1348.00 94.131802
   1349.00 119.246845
   1350.00 117.287887
   1351.00 116.903021
   1352.00 130.421703
   1353.00 116.388927
   1354.00 107.927986
   1355.00 124.199399
   1356.00 124.245769
   1357.00 125.435566
   1358.00 116.247430
   1359.00 106.241836
   1360.00 106.661961
   1361.00 126.112121
