    522.00 -0.838741
    523.00 1.600495
    524.00 2.358053
    525.00 -8.908408
    526.00 0.785659
    527.00 1.819051
    528.00 2.500216
    529.00 0.346915
    530.00 -5.383872
    531.00 -2.166017
    532.00 3.584003
    533.00 -4.290180
    534.00 9.803879
    535.00 7.732347
    536.00 0.462651
    537.00 5.939489
    538.00 2.393662
    539.00 -6.719381
    540.00 -2.540718
    541.00 -6.460074
    542.00 2.504121
    543.00 -12.568786
    544.00 -0.343618
    545.00 3.944295
    546.00 -4.540600
    547.00 -6.024826
    548.00 9.167928
    549.00 -9.595417
    550.00 11.029827
    551.00 -4.876070
    552.00 4.527100
    553.00 6.160826
    554.00 -12.073534
    555.00 -3.218797
    556.00 -1.703070
    557.00 1.696681
    558.00 3.139969
    559.00 -0.133420
    560.00 1.618667
    561.00 0.657029
    562.00 1.512629
    563.00 -1.300248
    564.00 0.484111
    565.00 10.251064
    566.00 -0.677330
    567.00 7.942181
    568.00 -4.940761
    569.00 11.188310
    570.00 5.720813
    571.00 2.250755
    572.00 0.702462
    573.00 8.249323
    574.00 3.070733
    575.00 -1.711794
    576.00 -6.087538
    577.00 5.877659
    578.00 0.368199
    579.00 -1.224858
    580.00 7.867669
    581.00 -0.084844
    582.00 -2.175210
    583.00 -9.446721
    584.00 10.147386
    585.00 2.222387
    586.00 2.477890
    587.00 -1.382113
    588.00 3.782154
    589.00 0.584233
    590.00 -11.483587
    591.00 12.800429
    592.00 2.392855
    593.00 -0.101819
    594.00 10.407288
    595.00 0.293780
    596.00 4.531463
    597.00 -4.838933
    598.00 -2.851068
    599.00 -1.544022
    600.00 -1.776413
    601.00 3.983583
    602.00 4.212671
    603.00 1.346106
    604.00 2.024567
    605.00 5.006438
    606.00 0.386884
    607.00 13.369019
    608.00 4.644902
    609.00 9.003931
    610.00 -8.534378
    611.00 2.375478
    612.00 0.876801
    613.00 2.573638
    614.00 4.325752
    615.00 -0.978738
    616.00 10.219992
    617.00 -8.652490
    618.00 -0.523635
    619.00 6.124246
    620.00 -2.577956
    621.00 -1.172346
    622.00 -7.186691
    623.00 2.280975
    624.00 3.863413
    625.00 1.078423
    626.00 10.470463
    627.00 -8.198765
    628.00 -3.692565
    629.00 0.315408
    630.00 6.692766
    631.00 -1.508254
    632.00 5.822789
    633.00 3.476381
    634.00 -0.269338
    635.00 0.891420
    636.00 -4.200692
    637.00 5.002643
    638.00 -1.160424
    639.00 4.157175
    640.00 9.061718
    641.00 3.555294
    642.00 1.231963
    643.00 -7.267546
    644.00 -2.993838
    645.00 5.724483
    646.00 5.289735
    647.00 1.702261
    648.00 -9.724417
    649.00 8.949023
    650.00 6.685464
    651.00 -2.600553
    652.00 -2.060834
    653.00 2.696996
    654.00 -4.032537
    655.00 -17.515766
    656.00 9.629262
    657.00 -11.408451
    658.00 9.754835
    659.00 3.402820
    660.00 -9.042183
    661.00 3.709620
    662.00 -6.061802
    663.00 3.991285
    664.00 8.214777
    665.00 1.169261
    666.00 -3.387628
    667.00 0.748058
    668.00 2.811797
    669.00 -7.279815
    670.00 1.982793
    671.00 2.283234
    672.00 -6.981639
    673.00 -7.244564
    674.00 0.961460
    675.00 2.432174
    676.00 1.936693
    677.00 -14.912302
    678.00 6.744166
    679.00 -9.673164
    680.00 5.653322
    681.00 -1.974887
    682.00 11.066245
    683.00 0.235880
    684.00 -10.453590
    685.00 6.300766
    686.00 1.417290
    687.00 0.269094
    688.00 4.135722
    689.00 0.446134
    690.00 -1.631866
    691.00 6.019008
    692.00 -7.747539
    693.00 -8.233247
    694.00 2.627099
    695.00 10.561035
    696.00 3.034493
    697.00 6.658105
    698.00 -10.886772
    699.00 10.287303
    700.00 -2.878597
    701.00 0.728298
    702.00 5.811528
    703.00 -4.851805
    704.00 9.199101
    705.00 -3.219919
    706.00 6.218786
    707.00 2.342608
    708.00 -0.486425
    709.00 -0.499630
    710.00 0.971761
    711.00 1.908059
    712.00 1.865871
    713.00 -4.328381
    714.00 9.627456
    715.00 -2.962804
    716.00 -0.782502
    717.00 3.752850
    718.00 1.440058
    719.00 -6.672301
    720.00 -3.944985
    721.00 2.653242
    722.00 -7.653302
    723.00 -1.193784
    724.00 13.154359
    725.00 1.894596
    726.00 -12.153916
    727.00 3.236939
    728.00 7.673938
    729.00 1.978090
    730.00 -4.748929
    731.00 2.300116
    732.00 9.598428
    733.00 -0.287349
    734.00 3.000834
    735.00 4.481417
    736.00 0.986305
    737.00 -2.073651
    738.00 11.915255
    739.00 -3.671197
    740.00 4.558431
    741.00 -0.706776
    742.00 -5.676399
    743.00 5.916324
    744.00 -0.546846
    745.00 2.985053
    746.00 0.419089
    747.00 10.908263
    748.00 -0.327012
    749.00 -3.808408
    750.00 2.739068
    751.00 -5.013302
    752.00 5.292685
    753.00 6.619548
    754.00 9.045825
    755.00 5.527958
    756.00 -3.462658
    757.00 5.988021
    758.00 12.174846
    759.00 -4.816378
    760.00 2.499339
    761.00 4.479832
    762.00 -0.829113
    763.00 0.879954
    764.00 -11.724601
    765.00 -4.627235
    766.00 9.718201
    767.00 -4.919553
    768.00 -11.931163
    769.00 7.580784
    770.00 -1.017222
    771.00 -3.088974
    772.00 -3.144426
    773.00 2.887524
    774.00 -2.174380
    775.00 0.838183
    776.00 4.032537
    777.00 4.459443
    778.00 6.809201
    779.00 9.903003
    780.00 4.432299
    781.00 -5.027340
    782.00 0.063615
    783.00 -4.649644
    784.00 4.094576
    785.00 7.418703
    786.00 -23.101476
    787.00 7.904747
    788.00 6.016564
    789.00 0.588242
    790.00 1.060992
    791.00 1.202324
    792.00 -2.176797
    793.00 0.166763
    794.00 -4.792701
    795.00 -5.296361
    796.00 6.777398
    797.00 -1.105121
    798.00 -5.130820
    799.00 -1.512573
    800.00 -6.366602
    801.00 0.422767
    802.00 -2.548900
    803.00 -3.045545
    804.00 -7.055791
    805.00 6.477963
    806.00 -9.041666
    807.00 7.936696
    808.00 2.311016
    809.00 -14.433927
    810.00 -0.499907
    811.00 0.322696
    812.00 1.539817
    813.00 -7.789832
    814.00 -6.161774
    815.00 15.304814
    816.00 -11.383261
    817.00 6.809665
    818.00 1.499034
    819.00 -4.235032
    820.00 4.484328
    821.00 5.954213
    822.00 -14.628645
    823.00 1.995284
    824.00 -10.047388
    825.00 0.069782
    826.00 3.377733
    827.00 6.003687
    828.00 0.396149
    829.00 -0.952692
    830.00 -2.134613
    831.00 -0.324971
    832.00 -5.118383
    833.00 -11.883810
    834.00 -5.142034
    835.00 1.830530
    836.00 5.647786
    837.00 -8.513998
    838.00 3.943635
    839.00 -10.653925
    840.00 5.242545
    841.00 -2.451541
    842.00 11.153107
    843.00 -3.063770
    844.00 4.709003
    845.00 5.817759
    846.00 4.400572
    847.00 -12.534942
    848.00 10.845738
    849.00 -0.098175
    850.00 -9.579143
    851.00 0.044777
    852.00 11.010769
    853.00 -4.186189
    854.00 5.322772
    855.00 -9.278984
    856.00 -6.281070
    857.00 4.098035
    858.00 -10.972714
    859.00 9.152230
    860.00 -0.360784
    861.00 -12.005729
    862.00 -7.800088
    863.00 1.935562
    864.00 7.675097
    865.00 7.720737
    866.00 0.013591
    867.00 -2.015369
    868.00 6.667848
    869.00 -8.074974
    870.00 -0.714750
    871.00 -0.741630
    872.00 -1.845258
    873.00 5.977293
    874.00 -1.607498
    875.00 -9.308073
    876.00 0.882795
    877.00 7.777988
    878.00 2.153772
    879.00 -1.293799
    880.00 4.834755
    881.00 -14.800691
    882.00 2.857126
    883.00 2.019041
    884.00 1.163469
    885.00 -4.545068
    886.00 4.118907
    887.00 -11.265703
    888.00 -1.916828
    889.00 6.630186
    890.00 1.354785
    891.00 -3.189219
    892.00 3.013263
    893.00 4.341390
    894.00 9.870546
    895.00 13.143135
    896.00 1.716173
    897.00 -2.169954
    898.00 4.420514
    899.00 6.305585
    900.00 0.150009
    901.00 -8.023372
    902.00 11.826327
    903.00 -2.794769
    904.00 1.551314
    905.00 2.673242
    906.00 -3.359657
    907.00 0.081198
    908.00 3.620116
    909.00 -2.674056
    910.00 1.199968
    911.00 -7.456686
    912.00 10.171829
    913.00 -7.317089
    914.00 -6.646891
    915.00 5.889977
    916.00 -1.461360
    917.00 -1.243591
    918.00 -7.454764
    919.00 -1.609260
    920.00 -10.618602
    921.00 -6.604425
    922.00 1.753106
    923.00 -4.648501
    924.00 -2.484620
    925.00 4.327235
    926.00 11.250584
    927.00 2.603608
    928.00 -2.972004
    929.00 -0.439023
    930.00 -11.820195
    931.00 -4.191037
    932.00 9.003565
    933.00 -1.365112
    934.00 9.768629
    935.00 3.169759
    936.00 -2.324898
    937.00 2.919780
    938.00 0.372448
    939.00 2.573948
    940.00 0.891594
    941.00 -8.420792
    942.00 -3.222194
    943.00 -2.592001
    944.00 5.600697
    945.00 -1.256065
    946.00 7.170059
    947.00 -1.948497
    948.00 3.484412
    949.00 -4.088102
    950.00 -2.241049
    951.00 3.575386
    952.00 -2.154970
    953.00 3.614299
    954.00 1.772475
    955.00 -14.916306
    956.00 6.176806
    957.00 4.503487
    958.00 -2.551870
    959.00 5.571255
    960.00 -5.708907
    961.00 -0.449236
    962.00 3.798499
    963.00 1.238205
    964.00 5.342952
    965.00 6.823737
    966.00 3.013696
    967.00 1.893237
    968.00 -3.437216
    969.00 2.718625
    970.00 1.427130
    971.00 -12.107968
    972.00 1.618094
    973.00 -10.863524
    974.00 -4.899617
    975.00 -1.695828
    976.00 -1.202364
    977.00 -5.327827
    978.00 -2.054807
    979.00 3.122255
    980.00 -8.511410
    981.00 -1.221117
    982.00 4.832871
    983.00 -11.827325
    984.00 3.822384
    985.00 0.232105
    986.00 3.849146
    987.00 -8.318516
    988.00 8.770577
    989.00 -3.378127
    990.00 14.292487
    991.00 -0.572976
    992.00 3.638357
    993.00 -5.365719
    994.00 6.605231
    995.00 -5.998598
    996.00 -0.673958
    997.00 2.513736
    998.00 -4.673646
    999.00 -4.578955
   1000.00 1.300037
   1001.00 5.666021
   1002.00 -7.003381
   1003.00 11.773678
   1004.00 -6.132575
   1005.00 11.261004
   1006.00 0.936769
   1007.00 1.193743
   1008.00 -2.476121
   1009.00 -0.239292
   1010.00 -5.248609
   1011.00 -5.379619
   1012.00 -0.381269
   1013.00 0.548486
   1014.00 3.934637
   1015.00 0.501807
   1016.00 -3.780619
   1017.00 -0.455001
   1018.00 -4.334057
   1019.00 4.727946
   1020.00 11.919177
   1021.00 -1.979000
   1022.00 -0.252858
   1023.00 -5.906510
   1024.00 -0.580494
   1025.00 -5.651786
   1026.00 -9.070439
   1027.00 8.480478
   1028.00 -7.393833
   1029.00 6.575754
   1030.00 -9.459426
   1031.00 -6.393538
   1032.00 -5.163748
   1033.00 16.864988
   1034.00 -4.536802
   1035.00 -10.788360
   1036.00 -3.259131
   1037.00 -10.957099
   1038.00 11.663182
   1039.00 -9.235743
   1040.00 -1.193914
   1041.00 -1.370808
   1042.00 -3.674902
   1043.00 3.457134
   1044.00 -0.944356
   1045.00 4.247370
   1046.00 -7.884306
   1047.00 4.379908
   1048.00 10.016236
   1049.00 4.283852
   1050.00 10.219570
   1051.00 -6.807909
   1052.00 -9.541681
   1053.00 1.122805
   1054.00 -0.399317
   1055.00 1.299825
   1056.00 5.041318
   1057.00 -5.145100
   1058.00 12.072642
   1059.00 3.144531
   1060.00 1.861899
   1061.00 -3.080354
   1062.00 -2.917752
   1063.00 -0.137414
   1064.00 1.636488
   1065.00 -7.531079
   1066.00 -2.093628
   1067.00 -0.770953
   1068.00 -0.889248
   1069.00 -10.926756
   1070.00 4.112271
   1071.00 1.003460
   1072.00 6.781779
   1073.00 -8.291202
   1074.00 7.020097
   1075.00 1.821575
   1076.00 1.227893
   1077.00 12.968743
   1078.00 -4.789755
   1079.00 7.907988
   1080.00 -6.288891
   1081.00 -0.535926
   1082.00 2.473719
   1083.00 3.703680
   1084.00 7.863612
   1085.00 2.428357
   1086.00 -5.828207
   1087.00 6.425002
   1088.00 -7.644572
   1089.00 3.163232
   1090.00 -1.521722
   1091.00 4.465776
   1092.00 0.609326
   1093.00 2.133106
   1094.00 -3.303306
   1095.00 -5.434452
   1096.00 -13.087742
   1097.00 6.340489
   1098.00 -1.066986
   1099.00 8.206616
   1100.00 0.706876
   1101.00 2.253157
   1102.00 -5.248550
   1103.00 6.792175
   1104.00 -2.597611
   1105.00 1.936488
   1106.00 0.409395
   1107.00 -1.854185
   1108.00 -4.233438
   1109.00 4.855545
   1110.00 -1.351902
   1111.00 6.616927
   1112.00 -0.211829
   1113.00 11.727613
   1114.00 9.295157
   1115.00 -4.688566
   1116.00 -2.606133
   1117.00 2.187000
   1118.00 1.654068
   1119.00 -2.108713
   1120.00 1.016915
   1121.00 -5.741534
   1122.00 5.440624
   1123.00 -2.699889
   1124.00 -2.941058
   1125.00 2.115661
   1126.00 1.045789
   1127.00 6.177714
   1128.00 -7.985558
   1129.00 1.940764
   1130.00 4.659806
   1131.00 -10.939445
   1132.00 0.805141
   1133.00 -0.363237
   1134.00 -5.753873
   1135.00 8.163490
   1136.00 -9.108267
   1137.00 3.204005
   1138.00 -7.250771
   1139.00 10.976026
   1140.00 -11.006448
   1141.00 -7.256565
   1142.00 4.992885
   1143.00 -2.254540
   1144.00 -12.007188
   1145.00 4.325515
   1146.00 1.795801
   1147.00 4.478479
   1148.00 -7.312887
   1149.00 3.132292
   1150.00 -0.664144
   1151.00 -1.762384
   1152.00 8.151683
   1153.00 -1.925379
   1154.00 -4.184771
   1155.00 -6.626320
   1156.00 2.208863
   1157.00 -2.791640
   1158.00 0.014260
   1159.00 -9.016042
   1160.00 4.347035
   1161.00 4.749601
   1162.00 -0.317668
   1163.00 11.084999
   1164.00 -4.680211
   1165.00 -0.681284
   1166.00 4.341525
   1167.00 5.238342
   1168.00 -8.580169
   1169.00 1.312711
   1170.00 2.873415
   1171.00 -2.877799
   1172.00 -3.854827
   1173.00 -4.415035
   1174.00 1.903191
   1175.00 6.439328
   1176.00 -0.207010
   1177.00 7.287808
   1178.00 7.002578
   1179.00 -4.070629
   1180.00 9.549404
   1181.00 -17.491870
   1182.00 -0.141251
   1183.00 -15.919281
   1184.00 -0.541771
   1185.00 2.268793
   1186.00 9.979249
   1187.00 -4.754733
   1188.00 -2.190335
   1189.00 6.180953
   1190.00 -2.240649
   1191.00 -0.048360
   1192.00 -5.481017
   1193.00 0.853052
   1194.00 -5.183756
   1195.00 -9.806001
   1196.00 5.412375
   1197.00 -2.939174
   1198.00 -3.341582
   1199.00 1.119361
   1200.00 2.073518
   1201.00 -1.603885
   1202.00 7.481706
   1203.00 -1.791322
   1204.00 2.655970
   1205.00 11.312307
   1206.00 -5.532178
   1207.00 4.760325
   1208.00 -4.182152
   1209.00 -3.478293
   1210.00 11.382807
   1211.00 11.162327
   1212.00 4.265358
   1213.00 -8.429930
   1214.00 3.234940
   1215.00 2.227544
   1216.00 -9.947064
   1217.00 16.324404
   1218.00 -14.212541
   1219.00 8.696568
   1220.00 -1.552519
   1221.00 3.493377
   1222.00 3.996399
   1223.00 -10.127710
   1224.00 3.421429
   1225.00 4.022926
   1226.00 -2.947453
   1227.00 1.998959
   1228.00 -7.087213
   1229.00 15.495951
   1230.00 -6.069922
   1231.00 1.838136
   1232.00 1.151487
   1233.00 -5.741066
   1234.00 -0.602211
   1235.00 6.149513
   1236.00 -4.880219
   1237.00 0.871059
   1238.00 -1.366740
   1239.00 -4.587752
   1240.00 5.955138
   1241.00 10.774619
   1242.00 8.354897
   1243.00 -10.423332
   1244.00 -8.367916
   1245.00 7.878551
   1246.00 4.941957
   1247.00 -8.405439
   1248.00 -0.144494
   1249.00 -6.718027
   1250.00 12.190565
   1251.00 -9.726325
   1252.00 -7.001082
   1253.00 -9.835124
   1254.00 1.735905
   1255.00 7.088303
   1256.00 -1.539246
   1257.00 1.967809
   1258.00 -4.744621
   1259.00 -8.007280
   1260.00 2.288518
   1261.00 4.097521
   1262.00 7.556473
   1263.00 1.017707
   1264.00 -6.457869
   1265.00 -6.156343
   1266.00 16.626104
   1267.00 1.713007
   1268.00 -6.762185
   1269.00 -6.090594
   1270.00 1.309856
   1271.00 16.302677
   1272.00 -11.051754
   1273.00 16.279414
   1274.00 6.082096
   1275.00 -10.883491
   1276.00 4.252460
   1277.00 2.264800
   1278.00 -13.578063
   1279.00 -2.530937
   1280.00 -5.497951
   1281.00 2.863159
   1282.00 -0.070704
   1283.00 4.120897
   1284.00 -0.446758
   1285.00 3.927950
   1286.00 -2.763118
   1287.00 6.791290
   1288.00 -2.729492
   1289.00 -0.434992
   1290.00 -7.101716
   1291.00 8.346112
   1292.00 -2.205643
   1293.00 7.059688
   1294.00 -9.564412
   1295.00 -1.924832
   1296.00 -9.274708
   1297.00 -0.199025
   1298.00 -5.574130
   1299.00 -15.500320
   1300.00 9.053776
   1301.00 -7.767088
   1302.00 8.053431
   1303.00 -10.894615
   1304.00 4.218393
   1305.00 9.007735
   1306.00 0.424904
