    169.00 -137.178747
    170.00 -131.852006
    171.00 -110.216734
    172.00 -103.753287
    173.00 -95.831327
    174.00 -88.433610
    175.00 -79.952759
    176.00 -92.747221
    177.00 -84.596336
    178.00 -67.125947
    179.00 -80.862764
    180.00 -71.183621
    181.00 -47.320440
    182.00 0.029222
    183.00 19.942503
    184.00 -2.678045
    185.00 -15.469833
    186.00 -40.435562
    187.00 48.300399
    188.00 -7.283328
    189.00 7.315601
    190.00 -8.317282
    191.00 -13.115691
    192.00 10.964845
    193.00 -6.770903
    194.00 5.559443
    195.00 10.324299
    196.00 15.298374
    197.00 6.573272
    198.00 1.400287
    199.00 44.964810
    200.00 -21.189504
    201.00 -14.172633
    202.00 2.465503
    203.00 11.160582
    204.00 35.055217
    205.00 16.592647
    206.00 -0.412692
    207.00 23.180985
    208.00 40.152527
    209.00 14.899183
    210.00 -5.719640
    211.00 -2.388775
    212.00 11.894352
    213.00 -10.165698
    214.00 21.578472
    215.00 13.761072
    216.00 37.008163
    217.00 28.591196
    218.00 39.836411
    219.00 49.106044
    220.00 47.777755
    221.00 -5.207803
    222.00 67.176530
    223.00 84.532868
    224.00 81.905997
    225.00 -4.550699
    226.00 48.397406
    227.00 36.810548
    228.00 43.514920
    229.00 68.799025
    230.00 83.078520
    231.00 82.428905
    232.00 44.594915
    233.00 85.561019
    234.00 62.156723
    235.00 73.241749
    236.00 68.973105
    237.00 49.270052
    238.00 39.198607
    239.00 44.943532
    240.00 21.571999
    241.00 16.622787
    242.00 -0.779857
    243.00 -4.396919
    244.00 -17.834992
    245.00 -20.222272
    246.00 -20.003271
    247.00 -1.027564
    248.00 9.880031
    249.00 -2.624426
    250.00 33.533963
    251.00 20.680958
    252.00 26.977228
    253.00 15.736819
    254.00 10.798401
    255.00 39.038820
    256.00 29.868084
    257.00 36.111681
    258.00 9.768740
    259.00 8.599076
    260.00 7.709466
    261.00 27.105695
    262.00 31.700514
    263.00 47.763315
    264.00 47.052535
    265.00 14.292478
    266.00 18.213384
    267.00 38.510011
    268.00 29.348269
    269.00 -7.650115
    270.00 29.708162
    271.00 60.989605
    272.00 36.784744
    273.00 54.214724
    274.00 69.596779
    275.00 41.751174
    276.00 61.406558
    277.00 21.152904
    278.00 53.547391
    279.00 35.095265
    280.00 45.641761
    281.00 59.729260
    282.00 59.349856
    283.00 18.085331
    284.00 12.578603
    285.00 -41.916651
    286.00 11.889993
    287.00 7.269189
    288.00 -29.034495
    289.00 15.785035
    290.00 -22.394976
    291.00 -30.651694
    292.00 -11.873650
    293.00 -16.448782
    294.00 -113.376336
    295.00 -101.114276
    296.00 -99.370778
    297.00 -126.833453
    298.00 -101.840115
    299.00 -77.133293
    300.00 -91.468457
    301.00 -65.280000
    302.00 -95.962446
    303.00 -108.231352
    304.00 -104.981448
    305.00 -112.347836
    306.00 -124.433447
    307.00 -111.539086
    308.00 -108.591932
    309.00 -98.158576
    310.00 -106.472632
    311.00 -96.761078
    312.00 -80.364390
    313.00 -99.414350
    314.00 -84.100178
    315.00 -108.399880
    316.00 -104.369375
    317.00 -124.298452
    318.00 -83.856960
    319.00 -139.372277
    320.00 -84.659024
    321.00 -84.472480
    322.00 -80.365157
    323.00 -102.959447
    324.00 -109.839902
    325.00 -107.710216
    326.00 -115.351395
    327.00 -103.356709
    328.00 -109.329898
    329.00 -89.486101
    330.00 -83.719327
    331.00 -76.365153
    332.00 -72.715407
    333.00 -106.830839
    334.00 -86.339894
    335.00 -102.074919
    336.00 -105.991804
    337.00 -106.508794
    338.00 -83.230174
    339.00 -95.882579
    340.00 -104.083878
    341.00 -106.928411
    342.00 -125.914601
    343.00 -116.213272
    344.00 -90.758308
    345.00 -80.818779
    346.00 -95.371776
    347.00 -118.911050
    348.00 -52.331270
    349.00 -75.090690
    350.00 -111.228626
    351.00 -113.541632
    352.00 -126.307576
    353.00 -127.626141
    354.00 -117.457024
    355.00 -112.675770
    356.00 -114.322432
    357.00 -94.368684
    358.00 -112.899346
    359.00 -96.438432
    360.00 -85.146365
    361.00 -113.703525
    362.00 -127.190982
    363.00 -115.704358
    364.00 -116.844678
    365.00 -60.384912
    366.00 4.421584
    367.00 32.713350
    368.00 29.551944
    369.00 0.068917
    370.00 12.397883
    371.00 82.603553
    372.00 60.059636
    373.00 88.357462
    374.00 83.980793
    375.00 66.930959
    376.00 68.798570
    377.00 73.400508
    378.00 75.283113
    379.00 54.928444
    380.00 39.577931
    381.00 33.890052
    382.00 38.530828
    383.00 40.716900
    384.00 22.817883
    385.00 19.651727
    386.00 6.587132
    387.00 9.045554
    388.00 -6.700614
    389.00 -13.966192
    390.00 10.480089
    391.00 57.507559
    392.00 78.294874
    393.00 86.996069
    394.00 104.738086
    395.00 102.040825
    396.00 96.503213
    397.00 89.924360
    398.00 99.129473
    399.00 81.010775
    400.00 99.207597
    401.00 78.297253
    402.00 96.911457
    403.00 88.350702
    404.00 86.680344
    405.00 73.939956
    406.00 104.451396
    407.00 114.243602
    408.00 70.925200
    409.00 44.176267
    410.00 95.780002
    411.00 37.186550
    412.00 106.080940
    413.00 93.341208
    414.00 82.161341
    415.00 79.868861
    416.00 80.173840
    417.00 76.096841
    418.00 81.868552
    419.00 77.627912
    420.00 68.632571
    421.00 81.464350
    422.00 106.464594
    423.00 88.071634
    424.00 88.006532
    425.00 90.929535
    426.00 78.361364
    427.00 87.325738
    428.00 93.139666
    429.00 67.852096
    430.00 75.691453
    431.00 92.349812
    432.00 94.506518
    433.00 90.521226
    434.00 104.129979
    435.00 74.276973
    436.00 96.049062
    437.00 93.728910
    438.00 85.097195
    439.00 94.164724
    440.00 89.027001
    441.00 82.000297
    442.00 70.054659
    443.00 73.395785
    444.00 82.776334
    445.00 59.181186
    446.00 72.259047
    447.00 38.389678
    448.00 103.024555
    449.00 87.375913
    450.00 98.679694
    451.00 81.252830
    452.00 89.124773
    453.00 88.132569
    454.00 92.437642
    455.00 90.689608
    456.00 65.117692
    457.00 98.000938
    458.00 68.873222
    459.00 71.011222
    460.00 72.410638
    461.00 91.924076
    462.00 89.621371
    463.00 66.642201
    464.00 43.863623
    465.00 48.392975
    466.00 17.101222
    467.00 -8.948522
    468.00 73.574978
    469.00 20.803156
    470.00 8.841752
    471.00 43.460972
    472.00 4.467304
    473.00 -4.761111
    474.00 27.595263
    475.00 62.312304
    476.00 52.938647
    477.00 60.189250
    478.00 89.243276
    479.00 91.511334
    480.00 49.353306
    481.00 93.458503
    482.00 83.996121
    483.00 55.319914
    484.00 29.997182
    485.00 83.858802
    486.00 73.444769
    487.00 88.869149
    488.00 26.384418
    489.00 77.571972
    490.00 80.400538
    491.00 27.299303
    492.00 7.736650
    493.00 37.703662
    494.00 27.815363
    495.00 -8.008060
    496.00 -41.934036
    497.00 -45.222418
    498.00 -70.822254
    499.00 -72.069809
    500.00 -66.305378
    501.00 -91.090217
    502.00 -82.069149
    503.00 -93.729965
    504.00 -78.934864
    505.00 -105.985315
    506.00 -80.736867
    507.00 -68.244596
    508.00 -27.130137
    509.00 -73.054566
    510.00 -85.341537
    511.00 -72.873075
    512.00 -93.621205
    513.00 -79.027675
    514.00 -88.088553
    515.00 -95.185021
    516.00 -92.333830
    517.00 -89.854037
    518.00 -95.482846
    519.00 -96.719473
    520.00 -115.076361
    521.00 -128.950265
    522.00 -85.534010
    523.00 -82.321866
    524.00 -78.852557
    525.00 -40.739547
    526.00 -14.913497
    527.00 -21.981277
    528.00 -61.886184
    529.00 -90.604520
    530.00 -93.381216
    531.00 -108.056678
    532.00 -120.636598
    533.00 -95.917981
    534.00 -64.612187
    535.00 -86.063646
    536.00 -61.768694
    537.00 -87.855327
    538.00 -81.902518
    539.00 -92.831214
    540.00 -87.845505
    541.00 -118.793868
    542.00 -113.197832
    543.00 -115.978189
    544.00 -105.371875
    545.00 -72.054489
    546.00 -141.385247
    547.00 -86.865374
    548.00 -88.255796
    549.00 -79.781735
    550.00 -93.186679
    551.00 -68.731706
    552.00 -93.069904
    553.00 -85.585164
    554.00 -96.718026
    555.00 -91.131897
    556.00 -127.226895
    557.00 -76.176082
    558.00 -74.685804
    559.00 -84.725055
    560.00 -103.950906
    561.00 -69.990047
    562.00 -107.667304
    563.00 -124.906298
    564.00 -121.954683
    565.00 -129.246250
    566.00 -133.618232
    567.00 -155.820731
    568.00 -130.292181
    569.00 -140.093982
    570.00 -156.401410
    571.00 -121.390742
    572.00 -133.491455
    573.00 -138.260244
    574.00 -107.611965
    575.00 -125.518431
    576.00 -95.210618
    577.00 -114.731929
    578.00 -114.052886
    579.00 -51.393725
    580.00 -15.782098
    581.00 -67.682520
    582.00 -27.852315
    583.00 -89.548367
    584.00 -153.143431
    585.00 -98.414772
    586.00 -116.811682
    587.00 -120.174279
    588.00 -133.747197
    589.00 -121.900397
    590.00 -92.580509
    591.00 -84.192725
    592.00 -23.105454
    593.00 -6.003266
    594.00 27.348458
    595.00 -11.262450
    596.00 23.227758
    597.00 -25.813145
    598.00 -11.065776
    599.00 -23.558779
    600.00 -0.894911
    601.00 9.050764
    602.00 67.190420
    603.00 32.796549
    604.00 12.631027
    605.00 22.126091
    606.00 5.880842
    607.00 32.834235
    608.00 33.682307
    609.00 10.206548
    610.00 -4.636231
    611.00 -0.879270
    612.00 31.744351
    613.00 3.908425
    614.00 -22.199459
    615.00 -0.007928
    616.00 11.007069
    617.00 31.085844
    618.00 33.585501
    619.00 34.862649
    620.00 39.767514
    621.00 9.808427
    622.00 12.413680
    623.00 -28.104290
    624.00 -11.297110
    625.00 -51.172648
    626.00 -74.714406
    627.00 -70.740844
    628.00 -62.652513
    629.00 -82.616418
    630.00 -137.868768
    631.00 -77.305456
    632.00 -75.473640
    633.00 -80.923757
    634.00 -87.633247
    635.00 -97.381683
    636.00 -129.609832
    637.00 -114.386073
    638.00 -73.194951
    639.00 -11.375598
    640.00 -18.150577
    641.00 -34.514145
    642.00 -76.607944
    643.00 -25.596554
    644.00 -3.763330
    645.00 2.583918
    646.00 14.725449
    647.00 -6.490738
    648.00 4.119624
    649.00 -12.329185
    650.00 12.892449
    651.00 35.371170
    652.00 60.989380
    653.00 30.118682
    654.00 16.983171
    655.00 -44.605466
    656.00 -37.009165
    657.00 -60.500456
    658.00 -63.754865
    659.00 -64.137259
    660.00 -60.396257
    661.00 -66.427327
    662.00 -89.625266
    663.00 -80.424120
    664.00 -90.410627
    665.00 -22.297022
    666.00 18.908724
    667.00 29.292738
    668.00 28.813188
    669.00 -1.721169
    670.00 10.196608
    671.00 65.490516
    672.00 46.551665
    673.00 1.887707
    674.00 -51.633609
    675.00 -13.378432
    676.00 -21.342332
    677.00 -1.246772
    678.00 -46.993065
    679.00 -13.008299
    680.00 22.307078
    681.00 87.675293
    682.00 70.975676
    683.00 7.952915
    684.00 57.159919
    685.00 94.502733
    686.00 89.691410
    687.00 102.609966
    688.00 95.483418
    689.00 88.653273
    690.00 74.997007
    691.00 110.588739
    692.00 98.284378
    693.00 79.302978
    694.00 85.550749
    695.00 120.474157
    696.00 73.214736
    697.00 87.696393
    698.00 111.330591
    699.00 103.772265
    700.00 90.242989
    701.00 119.462186
    702.00 102.939176
    703.00 102.522025
    704.00 96.161664
    705.00 84.611493
    706.00 116.900146
    707.00 84.611825
    708.00 87.076651
    709.00 107.058615
    710.00 92.480060
    711.00 85.739610
    712.00 101.263991
    713.00 64.714940
    714.00 68.281128
    715.00 36.094687
    716.00 71.576587
    717.00 87.367306
    718.00 78.113944
    719.00 54.348710
    720.00 69.526956
    721.00 70.303278
    722.00 85.165779
    723.00 95.105881
    724.00 97.939179
    725.00 117.266406
    726.00 118.298244
    727.00 28.754080
    728.00 50.625782
    729.00 0.026963
    730.00 10.757171
    731.00 -16.291606
    732.00 8.890867
    733.00 -11.885701
    734.00 -12.916838
    735.00 -28.389148
    736.00 -17.106199
    737.00 11.011602
    738.00 18.741888
    739.00 -40.470203
    740.00 -43.284586
    741.00 2.259440
    742.00 -22.820723
    743.00 -19.233145
    744.00 20.355145
    745.00 20.596255
    746.00 38.929571
    747.00 35.984222
    748.00 11.085064
    749.00 -2.689985
    750.00 11.850582
    751.00 -2.323167
    752.00 5.402372
    753.00 -14.076054
    754.00 38.852288
    755.00 91.490657
    756.00 92.880365
    757.00 85.469649
    758.00 89.867368
    759.00 50.535235
    760.00 50.668095
    761.00 28.401613
    762.00 26.920685
    763.00 17.293820
    764.00 30.479403
    765.00 32.416983
    766.00 24.568958
    767.00 29.476252
    768.00 23.784439
    769.00 82.305587
    770.00 49.869457
    771.00 93.932498
    772.00 81.880061
    773.00 11.994504
    774.00 -5.439419
    775.00 -8.564545
    776.00 0.328763
    777.00 -2.820236
    778.00 -18.241588
    779.00 1.350655
    780.00 -3.948239
    781.00 18.912871
    782.00 -3.945008
    783.00 29.848411
    784.00 11.135241
    785.00 67.262252
    786.00 19.446494
    787.00 46.048316
    788.00 11.822857
    789.00 -15.278708
    790.00 43.063261
    791.00 24.756019
    792.00 33.915576
    793.00 16.437273
    794.00 -0.283627
    795.00 -12.036566
    796.00 -3.473783
    797.00 -16.859195
    798.00 -75.716619
    799.00 -21.107168
    800.00 -26.981284
    801.00 -28.945085
    802.00 9.801645
    803.00 49.339152
    804.00 3.043029
    805.00 6.379628
    806.00 -16.748968
    807.00 45.657945
    808.00 40.198648
    809.00 25.431704
    810.00 26.219565
    811.00 19.118081
    812.00 -54.100521
    813.00 -52.276093
    814.00 -38.317574
    815.00 -5.623281
    816.00 25.660500
    817.00 -3.070908
    818.00 0.119310
    819.00 31.187779
    820.00 36.737864
    821.00 59.866836
    822.00 48.514029
    823.00 19.211244
    824.00 30.108546
    825.00 71.881727
    826.00 41.077692
    827.00 64.862448
    828.00 42.978164
    829.00 80.365374
    830.00 82.333773
    831.00 71.504548
    832.00 91.261052
    833.00 79.089640
    834.00 65.815284
    835.00 101.661931
    836.00 88.264271
    837.00 22.471272
    838.00 52.981252
    839.00 93.679407
    840.00 88.414101
    841.00 105.135337
    842.00 89.950656
    843.00 106.412443
    844.00 59.429709
    845.00 88.812548
    846.00 73.606693
    847.00 85.290487
    848.00 -32.025940
    849.00 -18.917669
    850.00 25.244199
    851.00 -65.246864
    852.00 -0.144150
    853.00 -6.910173
    854.00 -12.537565
    855.00 -28.699537
    856.00 -2.720140
    857.00 -105.137114
    858.00 -101.403776
    859.00 -128.174454
    860.00 -114.915591
    861.00 -99.728372
    862.00 -96.900457
    863.00 -105.636314
    864.00 -122.905678
    865.00 -116.303905
    866.00 -115.033341
    867.00 -114.685431
    868.00 -133.682923
    869.00 -115.166085
    870.00 -134.658006
    871.00 -146.648178
    872.00 -120.757181
    873.00 -124.787594
    874.00 -119.289513
    875.00 -91.136389
    876.00 -143.514917
    877.00 -140.303850
    878.00 -123.133893
    879.00 -109.820430
    880.00 -95.894907
    881.00 -117.387302
    882.00 -107.173785
    883.00 -98.152640
    884.00 -107.729974
    885.00 -101.657908
    886.00 -91.905399
    887.00 -52.841122
    888.00 -69.539069
    889.00 -45.816076
    890.00 -66.695130
    891.00 -103.988432
    892.00 -116.944134
    893.00 -98.733627
    894.00 -111.903774
    895.00 -118.286016
    896.00 -105.739952
    897.00 -119.882967
    898.00 -121.568798
    899.00 -103.470149
    900.00 -113.641112
    901.00 -108.372207
    902.00 -89.736262
    903.00 -104.583121
    904.00 -101.423981
    905.00 -119.235831
    906.00 -121.899213
    907.00 -143.656082
    908.00 -131.036194
    909.00 -104.532602
    910.00 -124.957252
    911.00 -128.970554
    912.00 -132.523388
    913.00 -117.795626
    914.00 -120.061410
    915.00 -114.807209
    916.00 -127.473912
    917.00 -117.294120
    918.00 -109.148296
    919.00 -134.106134
    920.00 -122.760444
    921.00 -124.669860
    922.00 -132.150445
    923.00 -99.994169
    924.00 -84.979743
    925.00 -100.067688
    926.00 -116.448375
    927.00 -146.277181
    928.00 -107.174525
    929.00 -84.770734
    930.00 -92.638419
    931.00 -100.562796
    932.00 -94.067352
    933.00 -100.334561
    934.00 -109.265883
    935.00 -71.717286
    936.00 -130.475583
    937.00 -109.291307
    938.00 -95.877305
    939.00 -94.992744
    940.00 -117.773184
    941.00 -101.467379
    942.00 -122.276626
    943.00 -113.386969
    944.00 -100.748899
    945.00 -97.708019
    946.00 -76.526311
    947.00 -68.918736
    948.00 -72.650588
    949.00 -69.011265
    950.00 -73.583117
    951.00 -89.084329
    952.00 -62.869298
    953.00 -72.524490
    954.00 -70.644601
    955.00 -61.910493
    956.00 -52.057436
    957.00 -63.434789
    958.00 -66.967063
    959.00 -89.546538
    960.00 -91.912869
    961.00 -95.536437
    962.00 -82.442342
    963.00 -79.962828
    964.00 -117.073748
    965.00 -95.536080
    966.00 -73.720827
    967.00 -65.603474
    968.00 -92.950212
    969.00 -104.045246
    970.00 -96.975735
    971.00 -106.165943
    972.00 -113.396364
    973.00 -53.898872
    974.00 -28.229229
    975.00 -23.322103
    976.00 -9.852792
    977.00 -39.545061
    978.00 -95.756488
    979.00 -44.541126
    980.00 -42.045181
    981.00 -51.823006
    982.00 -37.786887
    983.00 -24.151840
    984.00 -107.846926
    985.00 -30.021150
    986.00 -94.061979
    987.00 -88.827010
    988.00 -100.315055
    989.00 -101.823206
    990.00 -100.407587
    991.00 -104.479973
    992.00 -91.382868
    993.00 -85.743260
    994.00 -107.618902
    995.00 -94.112195
    996.00 -86.817404
    997.00 -104.825513
    998.00 -67.581774
    999.00 -107.158123
   1000.00 -105.489380
   1001.00 -74.025294
   1002.00 -84.791077
   1003.00 -71.226237
   1004.00 -48.618377
   1005.00 -43.602829
   1006.00 -82.183183
   1007.00 -80.561211
   1008.00 -92.081128
   1009.00 -85.786824
   1010.00 -82.584282
   1011.00 -105.351165
   1012.00 -109.984252
   1013.00 -82.487367
   1014.00 -60.288833
   1015.00 -18.537570
   1016.00 97.022148
   1017.00 86.265117
   1018.00 82.871794
   1019.00 69.487541
   1020.00 14.828335
   1021.00 2.440571
   1022.00 21.954724
   1023.00 -6.435244
   1024.00 29.280276
   1025.00 45.600242
   1026.00 39.067998
   1027.00 61.378495
   1028.00 94.483339
   1029.00 78.516498
   1030.00 80.204078
   1031.00 75.064533
   1032.00 82.839233
   1033.00 108.315876
   1034.00 101.816279
   1035.00 73.150493
   1036.00 34.628095
   1037.00 -23.495725
   1038.00 1.633176
   1039.00 0.986074
   1040.00 0.612725
   1041.00 17.384754
   1042.00 25.590298
   1043.00 28.437923
   1044.00 19.864209
   1045.00 -13.449004
   1046.00 4.843686
   1047.00 39.425528
   1048.00 -11.365761
   1049.00 26.855840
   1050.00 19.041501
   1051.00 -9.671383
   1052.00 -48.915859
   1053.00 -43.796640
   1054.00 -34.231735
   1055.00 -104.325534
   1056.00 -107.252760
   1057.00 -86.093794
   1058.00 -118.673436
   1059.00 -92.421280
   1060.00 -100.298887
   1061.00 -99.823669
   1062.00 -110.751505
   1063.00 -86.760034
   1064.00 -107.931527
   1065.00 -98.526110
   1066.00 -99.632523
   1067.00 -108.556566
   1068.00 -117.964748
   1069.00 -96.996207
   1070.00 -104.206605
   1071.00 -84.791847
   1072.00 -106.367674
   1073.00 -86.481695
   1074.00 -86.620865
   1075.00 -96.556027
   1076.00 -113.093044
   1077.00 -92.809767
   1078.00 -114.508698
   1079.00 -87.225656
   1080.00 -127.401306
   1081.00 -97.715678
   1082.00 -106.881122
   1083.00 -58.550361
   1084.00 -86.520592
   1085.00 -100.547976
   1086.00 -78.212359
   1087.00 -117.283916
   1088.00 -82.178320
   1089.00 -98.208267
   1090.00 -111.645701
   1091.00 -102.631150
   1092.00 -105.074426
   1093.00 -95.978063
   1094.00 -95.189431
   1095.00 -105.549970
   1096.00 -76.197048
   1097.00 -82.718579
   1098.00 -23.061246
   1099.00 -87.242753
   1100.00 -90.921409
   1101.00 -97.065535
   1102.00 -93.185285
   1103.00 -84.673389
   1104.00 -99.249946
   1105.00 -100.961657
   1106.00 -103.785588
   1107.00 -99.531200
   1108.00 -116.592803
   1109.00 -110.916628
   1110.00 -102.969569
   1111.00 -100.532039
   1112.00 -99.917654
   1113.00 -120.688991
   1114.00 -116.643173
   1115.00 -81.189422
   1116.00 -108.210199
   1117.00 -98.743748
   1118.00 -83.976121
   1119.00 -108.085818
   1120.00 -50.556366
   1121.00 -4.201022
   1122.00 37.254623
   1123.00 20.039495
   1124.00 43.597435
   1125.00 58.499630
   1126.00 51.747059
   1127.00 15.002873
   1128.00 42.545958
   1129.00 79.938043
   1130.00 0.066106
   1131.00 11.124487
   1132.00 24.937651
   1133.00 58.851597
   1134.00 79.866140
   1135.00 89.903124
   1136.00 29.426265
   1137.00 32.108388
   1138.00 28.752077
   1139.00 19.903272
   1140.00 39.177509
   1141.00 31.030667
   1142.00 24.278623
   1143.00 11.852358
   1144.00 -13.404446
   1145.00 12.631441
   1146.00 24.857947
   1147.00 23.772143
   1148.00 39.444772
   1149.00 35.124833
   1150.00 32.136963
   1151.00 23.682669
   1152.00 33.156474
   1153.00 28.005241
   1154.00 34.991510
   1155.00 0.067422
   1156.00 19.043028
   1157.00 18.362963
   1158.00 -19.951202
   1159.00 5.816142
   1160.00 -8.033949
   1161.00 -77.214932
   1162.00 -84.579823
   1163.00 -96.436015
   1164.00 -88.764902
   1165.00 -68.221211
   1166.00 -55.258536
   1167.00 -29.129184
   1168.00 -29.839091
   1169.00 -35.665491
   1170.00 -49.687846
   1171.00 -60.838753
   1172.00 -86.515962
   1173.00 -17.898155
   1174.00 -1.486649
   1175.00 -11.227898
   1176.00 0.969336
   1177.00 -2.268734
   1178.00 -32.689932
   1179.00 27.953854
   1180.00 17.565770
   1181.00 32.745546
   1182.00 12.191327
   1183.00 23.228899
   1184.00 60.441324
   1185.00 94.145132
   1186.00 60.944477
   1187.00 69.871846
   1188.00 92.413812
   1189.00 120.532373
   1190.00 92.648034
   1191.00 100.277281
   1192.00 93.364251
   1193.00 85.627071
   1194.00 82.936963
   1195.00 58.411083
   1196.00 -5.291744
   1197.00 -5.512679
   1198.00 50.015971
   1199.00 30.285257
   1200.00 86.171891
   1201.00 67.136890
   1202.00 21.087586
   1203.00 87.371583
   1204.00 65.011717
   1205.00 107.515169
   1206.00 86.132943
   1207.00 104.851886
   1208.00 86.729681
   1209.00 107.655980
   1210.00 78.184400
   1211.00 81.392116
   1212.00 85.483495
   1213.00 91.569879
   1214.00 112.035168
   1215.00 80.132022
   1216.00 115.170817
   1217.00 104.878305
   1218.00 85.198665
   1219.00 106.515432
   1220.00 71.249224
   1221.00 82.373128
   1222.00 72.440585
   1223.00 47.378326
   1224.00 70.106104
   1225.00 107.705090
   1226.00 100.383524
   1227.00 60.005141
   1228.00 67.170596
   1229.00 95.497996
   1230.00 49.865175
   1231.00 29.458628
   1232.00 -52.602375
   1233.00 -0.911293
   1234.00 18.425863
   1235.00 19.537104
   1236.00 96.160706
   1237.00 104.320890
   1238.00 94.036726
   1239.00 87.599024
   1240.00 72.379568
   1241.00 77.523184
   1242.00 77.540188
   1243.00 87.902299
   1244.00 89.573584
   1245.00 112.597282
   1246.00 110.317723
   1247.00 56.420461
   1248.00 23.052188
   1249.00 4.571418
   1250.00 13.933789
   1251.00 -15.435289
   1252.00 -20.279119
   1253.00 -8.118217
   1254.00 9.695333
   1255.00 15.484415
   1256.00 26.691423
   1257.00 64.574921
   1258.00 77.034171
   1259.00 77.600634
   1260.00 94.960708
   1261.00 72.374827
   1262.00 31.555031
   1263.00 35.269559
   1264.00 73.725424
   1265.00 113.730881
   1266.00 82.059753
   1267.00 93.572007
   1268.00 71.721474
   1269.00 50.542026
   1270.00 51.781466
   1271.00 59.559352
   1272.00 17.994116
   1273.00 28.532507
   1274.00 23.548655
   1275.00 -15.680211
   1276.00 6.268644
   1277.00 -26.883191
   1278.00 -7.416336
   1279.00 -31.268501
   1280.00 38.645089
   1281.00 71.550428
   1282.00 84.474930
   1283.00 63.709814
   1284.00 83.809133
   1285.00 42.734559
   1286.00 41.475629
   1287.00 19.404703
   1288.00 10.654381
   1289.00 30.790440
   1290.00 -10.119695
   1291.00 -6.020445
   1292.00 7.835708
   1293.00 41.232127
   1294.00 -38.180098
   1295.00 -27.205953
   1296.00 39.443675
