    352.00 -99.850915
    353.00 -82.217686
    354.00 -94.612231
    355.00 -112.073205
    356.00 -99.331508
    357.00 -106.374181
    358.00 -109.194268
    359.00 -128.488949
    360.00 -137.687836
    361.00 -114.961188
    362.00 -141.907097
    363.00 -116.094756
    364.00 -122.813506
    365.00 -123.855860
    366.00 -134.953950
    367.00 -119.008332
    368.00 -122.438714
    369.00 -123.351434
    370.00 -107.102827
    371.00 -121.733421
    372.00 -113.787499
    373.00 -114.483720
    374.00 -93.700119
    375.00 -119.564453
    376.00 -110.632977
    377.00 -101.398643
    378.00 -116.121659
    379.00 -133.307457
    380.00 -107.229709
    381.00 -124.915874
    382.00 -115.919009
    383.00 -114.129333
    384.00 -105.576394
    385.00 -95.966039
    386.00 -104.581880
    387.00 -118.324173
    388.00 -135.686907
    389.00 -126.590946
    390.00 -114.211709
    391.00 -107.848460
    392.00 -103.123995
    393.00 -89.003507
    394.00 -114.290661
    395.00 -111.452602
    396.00 -118.998616
    397.00 -113.754408
    398.00 -144.812154
    399.00 -141.620009
    400.00 -84.551373
    401.00 -125.298110
    402.00 -116.555944
    403.00 -106.606145
    404.00 -95.962778
    405.00 -89.973740
    406.00 -113.346060
    407.00 -97.173781
    408.00 -121.449280
    409.00 -101.406139
    410.00 -98.203902
    411.00 -121.704163
    412.00 -85.875145
    413.00 -93.140985
    414.00 -110.718786
    415.00 -72.253024
    416.00 -102.864757
    417.00 -110.491106
    418.00 -91.499798
    419.00 -80.742532
    420.00 -77.215355
    421.00 -81.999113
    422.00 -52.810334
    423.00 -81.168661
    424.00 -109.116709
    425.00 -96.462459
    426.00 -94.463170
    427.00 -83.876680
    428.00 -99.184964
    429.00 -107.075502
    430.00 -78.130491
    431.00 -83.566900
    432.00 -103.803665
    433.00 -91.342136
    434.00 -78.907691
    435.00 -78.354273
    436.00 -74.104020
    437.00 -88.599908
    438.00 -91.822873
    439.00 -93.593699
    440.00 -97.892389
    441.00 -103.740170
    442.00 -96.965529
    443.00 -93.640041
    444.00 -100.846685
    445.00 -96.130462
    446.00 -96.023756
    447.00 -107.851539
    448.00 -95.351789
    449.00 -96.702030
    450.00 -115.545813
    451.00 -100.593088
    452.00 -106.034501
    453.00 -89.402772
    454.00 -85.962512
    455.00 -86.071954
    456.00 -83.874067
    457.00 -108.028427
    458.00 -97.561828
    459.00 -97.520792
    460.00 -113.297132
    461.00 -106.723191
    462.00 -120.084161
    463.00 -72.382564
    464.00 -121.325309
    465.00 -88.685864
    466.00 -100.849325
    467.00 -96.034103
    468.00 -104.232243
    469.00 -100.465028
    470.00 -99.534385
    471.00 -124.336232
    472.00 -96.943517
    473.00 -126.499754
    474.00 -89.640462
    475.00 -113.613959
    476.00 -90.117710
    477.00 -78.113446
    478.00 -91.287926
    479.00 -81.245910
    480.00 -85.351979
    481.00 -107.599853
    482.00 -97.605472
    483.00 -79.682671
    484.00 -82.267451
    485.00 -101.882417
    486.00 -104.061106
    487.00 -107.830741
    488.00 -104.306925
    489.00 -127.726078
    490.00 -112.938585
    491.00 -118.119237
    492.00 -109.179074
    493.00 -101.410080
    494.00 -103.133259
    495.00 -109.325745
    496.00 -88.029359
    497.00 -79.859654
    498.00 -99.656378
    499.00 -86.300275
    500.00 -99.988629
    501.00 -89.488456
    502.00 -107.252645
    503.00 -104.197820
    504.00 -111.733639
    505.00 -99.786645
    506.00 -89.171974
    507.00 -83.332709
    508.00 -88.251149
    509.00 -92.579962
    510.00 -85.380017
    511.00 -84.303742
    512.00 -84.953631
    513.00 -87.096986
    514.00 -68.925439
    515.00 -109.384284
    516.00 -98.688396
    517.00 -101.327185
    518.00 -93.792277
    519.00 -109.268723
    520.00 -80.121541
    521.00 -65.783895
    522.00 -61.133616
    523.00 -87.593637
    524.00 -87.331713
    525.00 -82.549841
    526.00 -78.702442
    527.00 -96.576425
    528.00 -103.139934
    529.00 -106.918312
    530.00 -109.946054
    531.00 -101.291187
    532.00 -105.573841
    533.00 -115.384219
    534.00 -105.378000
    535.00 -123.660107
    536.00 -112.627955
    537.00 -101.478452
    538.00 -76.614400
    539.00 -94.200025
    540.00 -86.439549
    541.00 -122.277755
    542.00 -101.781804
    543.00 -100.819291
    544.00 -115.710316
    545.00 -82.501070
    546.00 -101.858235
    547.00 -105.807755
    548.00 -122.659274
    549.00 -78.949819
    550.00 -82.995085
    551.00 -83.433174
    552.00 -85.971699
    553.00 -93.901175
    554.00 -96.405894
    555.00 -93.704195
    556.00 -107.116823
    557.00 -98.020218
    558.00 -118.395829
    559.00 -82.850979
    560.00 -115.766117
    561.00 -99.003903
    562.00 -104.730890
    563.00 -100.911061
    564.00 -100.761826
    565.00 -95.614749
    566.00 -102.940905
    567.00 -91.834422
    568.00 -94.846270
    569.00 -105.950980
    570.00 -103.609458
    571.00 -122.379565
    572.00 -104.347926
    573.00 -141.479385
    574.00 -78.556691
    575.00 -110.367087
    576.00 -95.423821
    577.00 -90.777958
    578.00 -95.474585
    579.00 -109.384383
    580.00 -75.023925
    581.00 -87.306825
    582.00 -86.578441
    583.00 -91.680152
    584.00 -93.214318
    585.00 -84.270572
    586.00 -85.334630
    587.00 -92.983667
    588.00 -95.866473
    589.00 -94.316414
    590.00 -105.838360
    591.00 -92.333192
    592.00 -106.594368
    593.00 -85.653163
    594.00 -95.714984
    595.00 -93.569139
    596.00 -121.414927
    597.00 -116.595757
    598.00 -110.806659
    599.00 -106.417071
    600.00 -102.828949
    601.00 -108.977439
    602.00 -108.805087
    603.00 -118.759517
    604.00 -98.143849
    605.00 -89.885745
    606.00 -93.057251
    607.00 -94.558626
    608.00 -104.548376
    609.00 -122.691604
    610.00 -101.791550
    611.00 -100.015256
    612.00 -105.413843
    613.00 -108.417329
    614.00 -92.477783
    615.00 -85.006897
    616.00 -83.502889
    617.00 -89.515735
    618.00 -88.125348
    619.00 -97.805075
    620.00 -102.806410
    621.00 -102.375167
    622.00 -117.833134
    623.00 -95.879406
    624.00 -100.128785
    625.00 -86.112775
    626.00 -75.171834
    627.00 -97.885788
    628.00 -96.312833
    629.00 -68.708093
    630.00 -93.780302
    631.00 -83.434688
    632.00 -90.568973
    633.00 -111.659000
    634.00 -95.995686
    635.00 -116.686853
    636.00 -111.264926
    637.00 -110.559799
    638.00 -127.442547
    639.00 -107.670086
    640.00 -111.662377
    641.00 -108.264941
    642.00 -86.972757
    643.00 -87.720280
    644.00 -110.585003
    645.00 -81.329789
    646.00 -99.616643
    647.00 -70.920932
    648.00 -75.846336
    649.00 -83.271025
    650.00 -80.396406
    651.00 -98.697701
    652.00 -79.677979
    653.00 -106.433121
    654.00 -92.831255
    655.00 -93.890322
    656.00 -97.590308
    657.00 -67.307110
    658.00 -93.575881
    659.00 -82.479004
    660.00 -61.649969
    661.00 -88.785700
    662.00 -100.851702
    663.00 -82.998943
    664.00 -61.405753
    665.00 -63.658016
    666.00 -61.123336
    667.00 -97.260449
    668.00 -86.979095
    669.00 -73.924205
    670.00 -101.124561
    671.00 -96.614848
    672.00 -120.169032
    673.00 -101.840339
    674.00 -88.128830
    675.00 -94.899627
    676.00 -104.809801
    677.00 -74.644564
    678.00 -67.640367
    679.00 -63.054000
    680.00 -77.688565
    681.00 -62.814889
    682.00 -95.806964
    683.00 -105.549191
    684.00 -102.298687
    685.00 -93.086296
    686.00 -89.700413
    687.00 -85.238940
    688.00 -80.136052
    689.00 -98.868684
    690.00 -123.350749
    691.00 -90.502971
    692.00 -94.804688
    693.00 -109.037295
    694.00 -84.959932
    695.00 -73.549098
    696.00 -81.148868
    697.00 -86.625800
    698.00 -70.977454
    699.00 -63.844984
    700.00 -99.131919
    701.00 -91.303044
    702.00 -100.877490
    703.00 -108.233596
    704.00 -101.184896
    705.00 -85.940558
    706.00 -98.692383
    707.00 -111.228408
    708.00 -106.817428
    709.00 -112.195911
    710.00 -112.074828
    711.00 -102.817511
    712.00 -96.381471
    713.00 -107.712386
    714.00 -110.696409
    715.00 -112.168001
    716.00 -120.143904
    717.00 -96.006080
    718.00 -89.688287
    719.00 -93.663201
    720.00 -98.321259
    721.00 -92.716530
    722.00 -102.987048
    723.00 -91.399166
    724.00 -107.785854
    725.00 -86.658328
    726.00 -105.598739
    727.00 -98.498086
    728.00 -83.120792
    729.00 -141.903025
    730.00 -109.148840
    731.00 -112.064858
    732.00 -116.994144
    733.00 -119.481572
    734.00 -110.946370
    735.00 -103.223555
    736.00 -98.455501
    737.00 -95.704224
    738.00 -106.694989
    739.00 -108.074942
    740.00 -110.403456
    741.00 -111.024958
    742.00 -104.943437
    743.00 -98.183991
    744.00 -80.766228
    745.00 -67.801420
    746.00 -99.937881
    747.00 -86.632602
    748.00 -106.678748
    749.00 -100.092460
    750.00 -110.249213
    751.00 -85.173661
    752.00 -116.795267
    753.00 -117.886259
    754.00 -107.420781
    755.00 -115.835537
    756.00 -110.878902
    757.00 -108.489633
    758.00 -111.187525
    759.00 -125.510335
    760.00 -101.812534
    761.00 -109.223226
    762.00 -106.812638
    763.00 -112.060019
    764.00 -108.319496
    765.00 -119.729976
    766.00 -126.024557
    767.00 -110.253284
    768.00 -135.311923
    769.00 -113.368800
    770.00 -99.471301
    771.00 -107.031895
    772.00 -100.407706
    773.00 -114.087599
    774.00 -108.515360
    775.00 -123.955629
    776.00 -102.768166
    777.00 -89.174318
    778.00 -80.323252
    779.00 -97.555302
    780.00 -101.238783
    781.00 -125.486133
    782.00 -95.235197
    783.00 -103.381163
    784.00 -85.846368
    785.00 -98.868659
    786.00 -105.621210
    787.00 -116.980681
    788.00 -114.016428
    789.00 -139.999364
    790.00 -130.077787
    791.00 -89.912237
    792.00 -132.171125
    793.00 -87.836378
    794.00 -107.142254
    795.00 -105.928057
    796.00 -93.654080
    797.00 -69.231889
    798.00 -99.669728
    799.00 -82.784406
    800.00 -92.907172
    801.00 -91.588566
    802.00 -91.740712
    803.00 -96.383303
    804.00 -111.386271
    805.00 -101.048745
    806.00 -112.872117
    807.00 -85.072849
    808.00 -100.020797
    809.00 -111.319087
    810.00 -91.660729
    811.00 -90.272607
    812.00 -87.482760
    813.00 -108.451297
    814.00 -104.847263
    815.00 -112.700241
    816.00 -100.474809
    817.00 -99.458240
    818.00 -88.599615
    819.00 -106.485949
    820.00 -95.731457
    821.00 -102.915394
    822.00 -117.479848
    823.00 -107.261989
    824.00 -107.962143
    825.00 -95.185230
    826.00 -89.799672
    827.00 -102.871582
    828.00 -96.903215
    829.00 -116.477889
    830.00 -85.719200
    831.00 -88.995567
    832.00 -109.162849
    833.00 -122.422004
    834.00 -129.086460
    835.00 -94.248621
    836.00 -124.595329
    837.00 -137.020239
    838.00 -125.009689
    839.00 -96.286285
    840.00 -101.857449
    841.00 -120.909098
    842.00 -86.977530
    843.00 -83.352712
    844.00 -109.068867
    845.00 -111.188442
    846.00 -92.530989
    847.00 -101.879321
    848.00 -106.415845
    849.00 -88.762830
    850.00 -91.250857
    851.00 -99.966778
    852.00 -114.277384
    853.00 -132.754683
    854.00 -95.701343
    855.00 -100.489535
    856.00 -108.020901
    857.00 -111.257102
    858.00 -116.563333
    859.00 -93.160395
    860.00 -113.206637
    861.00 -93.200110
    862.00 -103.658611
    863.00 -105.919710
    864.00 -96.503900
    865.00 -97.731384
    866.00 -94.135623
    867.00 -94.656668
    868.00 -108.077101
    869.00 -89.228793
    870.00 -112.640232
    871.00 -110.436430
    872.00 -84.313753
    873.00 -72.830643
    874.00 -100.612880
    875.00 -99.256083
    876.00 -109.490652
    877.00 -107.200782
    878.00 -110.558580
    879.00 -103.674545
    880.00 -115.701860
    881.00 -103.382466
    882.00 -111.168922
    883.00 -114.320007
    884.00 -98.033854
    885.00 -110.101322
    886.00 -108.062855
    887.00 -104.970625
    888.00 -74.133178
    889.00 -113.567994
    890.00 -97.465636
    891.00 -102.254411
    892.00 -123.213476
    893.00 -121.868755
    894.00 -125.753874
    895.00 -93.712030
    896.00 -107.092943
    897.00 -133.956685
    898.00 -136.112520
    899.00 -131.158855
    900.00 -98.298613
    901.00 -109.763007
    902.00 -106.757460
    903.00 -126.669140
    904.00 -116.040126
    905.00 -107.094594
    906.00 -129.841981
    907.00 -106.778461
    908.00 -136.228909
    909.00 -131.959954
    910.00 -122.072017
    911.00 -118.917291
    912.00 -76.807173
    913.00 -104.911699
    914.00 -107.205567
    915.00 -119.905790
    916.00 -90.435584
    917.00 -105.431478
    918.00 -100.647963
    919.00 -91.101813
    920.00 -88.732320
    921.00 -103.608922
    922.00 -92.332103
    923.00 -110.448007
    924.00 -96.315798
    925.00 -97.978353
    926.00 -114.970393
    927.00 -110.763297
    928.00 -109.371675
    929.00 -106.103525
    930.00 -121.953452
    931.00 -120.137885
    932.00 -98.753995
    933.00 -120.998725
    934.00 -89.646238
    935.00 -112.204724
    936.00 -114.647892
    937.00 -123.703386
    938.00 -97.701802
    939.00 -117.155367
    940.00 -110.252021
    941.00 -97.275563
    942.00 -102.737145
    943.00 -101.842718
    944.00 -108.430816
    945.00 -123.539909
    946.00 -119.007345
    947.00 -123.137649
    948.00 -131.770116
    949.00 -102.457328
    950.00 -107.540662
    951.00 -105.182900
    952.00 -98.649355
    953.00 -86.054435
    954.00 -113.487743
    955.00 -107.730611
    956.00 -89.866633
    957.00 -108.146824
    958.00 -107.445189
    959.00 -88.340221
    960.00 -93.221425
    961.00 -111.111786
    962.00 -122.923810
    963.00 -82.155019
    964.00 -100.145532
    965.00 -108.145280
    966.00 -113.510383
    967.00 -101.151848
    968.00 -92.453280
    969.00 -97.544270
    970.00 -100.649529
    971.00 -92.364770
    972.00 -85.968600
    973.00 -97.054776
    974.00 -112.020492
    975.00 -121.106399
    976.00 -121.240036
    977.00 -119.455424
    978.00 -115.966882
    979.00 -129.381047
    980.00 -101.626540
    981.00 -104.943914
    982.00 -104.355184
    983.00 -94.746103
    984.00 -104.444652
    985.00 -74.022955
    986.00 -84.963122
    987.00 -94.401431
    988.00 -97.548274
    989.00 -87.994158
    990.00 -92.011024
    991.00 -92.951501
    992.00 -85.869628
    993.00 -90.598946
    994.00 -96.150511
    995.00 -85.655346
    996.00 -95.399056
    997.00 -99.057765
    998.00 -105.161064
    999.00 -105.613173
   1000.00 -94.420728
   1001.00 -99.569342
   1002.00 -98.346970
   1003.00 -82.977612
   1004.00 -107.914231
   1005.00 -105.212459
   1006.00 -94.236612
   1007.00 -117.916997
   1008.00 -94.294726
   1009.00 -105.048940
   1010.00 -105.493614
   1011.00 -100.383021
   1012.00 -96.423362
   1013.00 -99.372750
   1014.00 -136.951790
   1015.00 -119.558331
   1016.00 -76.351189
   1017.00 -83.558713
   1018.00 -99.201485
   1019.00 -94.654442
   1020.00 -126.589996
   1021.00 -107.090577
   1022.00 -108.661278
   1023.00 -94.299596
   1024.00 -80.296828
   1025.00 -88.756186
   1026.00 -92.874111
   1027.00 -100.175929
   1028.00 -123.595258
   1029.00 -108.778179
   1030.00 -106.851164
   1031.00 -104.523348
   1032.00 -111.126752
   1033.00 -105.453332
   1034.00 -117.538972
   1035.00 -121.663300
   1036.00 -105.839098
   1037.00 -115.720982
   1038.00 -91.225852
   1039.00 -110.273457
   1040.00 -69.182780
   1041.00 -116.106220
   1042.00 -87.763811
   1043.00 -97.979345
   1044.00 -98.792005
   1045.00 -101.300080
   1046.00 -102.197857
   1047.00 -99.552026
   1048.00 -89.003365
   1049.00 -96.350151
   1050.00 -83.937350
   1051.00 -97.853113
   1052.00 -93.351242
   1053.00 -110.278860
   1054.00 -117.263286
   1055.00 -125.844407
   1056.00 -106.566360
   1057.00 -115.192015
   1058.00 -77.385065
   1059.00 -105.026836
   1060.00 -121.573624
   1061.00 -113.301170
   1062.00 -89.546651
   1063.00 -103.456005
   1064.00 -124.698938
   1065.00 -103.085397
   1066.00 -118.485467
   1067.00 -103.104404
   1068.00 -114.490902
   1069.00 -114.496634
   1070.00 -119.853977
   1071.00 -113.269312
   1072.00 -116.652148
   1073.00 -107.558091
   1074.00 -116.269986
   1075.00 -101.473356
   1076.00 -107.065624
   1077.00 -115.797704
   1078.00 -93.190496
   1079.00 -91.642830
   1080.00 -104.629421
   1081.00 -73.515405
   1082.00 -114.251986
   1083.00 -100.226241
   1084.00 -98.752286
   1085.00 -109.435973
   1086.00 -118.107709
   1087.00 -85.080707
   1088.00 -102.466160
   1089.00 -108.765210
   1090.00 -114.288363
   1091.00 -88.077514
   1092.00 -133.354014
   1093.00 -97.167499
   1094.00 -91.928711
   1095.00 -114.558838
   1096.00 -71.152235
   1097.00 -90.886246
   1098.00 -92.565100
   1099.00 -97.423981
   1100.00 -105.472231
   1101.00 -134.972210
   1102.00 -77.504234
   1103.00 -106.312676
   1104.00 -90.193515
   1105.00 -85.747547
   1106.00 -104.463387
   1107.00 -77.459781
   1108.00 -78.665786
   1109.00 -59.902623
   1110.00 -53.156871
   1111.00 -76.039283
   1112.00 -67.036310
   1113.00 -79.096792
   1114.00 -98.231139
   1115.00 -104.134193
   1116.00 -132.295055
   1117.00 -89.587562
   1118.00 -97.994919
   1119.00 -120.679999
   1120.00 -80.387006
   1121.00 -81.998637
   1122.00 -81.095455
   1123.00 -75.795186
   1124.00 -83.362853
   1125.00 -98.260654
   1126.00 -57.446308
   1127.00 -121.765495
   1128.00 -90.185951
   1129.00 -123.266386
   1130.00 -75.159230
   1131.00 -97.844298
   1132.00 -79.742679
   1133.00 -87.741782
   1134.00 -67.745771
   1135.00 -90.464034
   1136.00 -81.104619
   1137.00 -114.570673
   1138.00 -82.626924
   1139.00 -86.944858
   1140.00 -83.433304
   1141.00 -90.461834
   1142.00 -115.505942
   1143.00 -102.025210
   1144.00 -121.003876
   1145.00 -83.188662
   1146.00 -79.047060
   1147.00 -101.393643
   1148.00 -136.272579
   1149.00 -104.458474
   1150.00 -114.252128
   1151.00 -115.324584
   1152.00 -128.785933
   1153.00 -152.346838
   1154.00 -119.614037
   1155.00 -125.825700
   1156.00 -151.107775
   1157.00 -106.752082
   1158.00 -114.856038
   1159.00 -117.270057
   1160.00 -114.758079
   1161.00 -119.136229
   1162.00 -105.768370
   1163.00 -73.075432
   1164.00 -112.793287
   1165.00 -105.586379
   1166.00 -80.284973
   1167.00 -80.746275
   1168.00 -91.561358
   1169.00 -80.730861
   1170.00 -106.623936
   1171.00 -100.343646
   1172.00 -110.686136
   1173.00 -76.830527
   1174.00 -108.589558
   1175.00 -111.489235
   1176.00 -90.654038
   1177.00 -88.999389
   1178.00 -94.521157
   1179.00 -71.982351
   1180.00 -79.023683
   1181.00 -68.008197
   1182.00 -70.508259
   1183.00 -61.999449
   1184.00 -73.112736
   1185.00 -63.887507
   1186.00 -87.466764
   1187.00 -93.916579
   1188.00 -54.517728
   1189.00 -55.013569
   1190.00 -65.576149
   1191.00 -86.657472
   1192.00 -69.911048
   1193.00 -57.553633
   1194.00 -48.950117
   1195.00 -60.852782
   1196.00 -98.371970
   1197.00 -69.243776
   1198.00 -83.243111
   1199.00 -72.988042
   1200.00 -76.837178
   1201.00 -61.606509
   1202.00 -69.239227
   1203.00 -69.997986
   1204.00 -66.990690
   1205.00 -84.394903
   1206.00 -100.005360
   1207.00 -86.098227
   1208.00 -75.306211
   1209.00 -100.242858
   1210.00 -80.422094
   1211.00 -118.658897
   1212.00 -94.495951
   1213.00 -88.499033
   1214.00 -89.977401
   1215.00 -42.916046
   1216.00 -114.652263
   1217.00 -100.813363
   1218.00 -73.718185
   1219.00 -64.345745
   1220.00 -112.807310
   1221.00 -79.171293
   1222.00 -93.674859
   1223.00 -76.752455
   1224.00 -68.490380
   1225.00 -106.599212
   1226.00 -67.715329
   1227.00 -64.478100
   1228.00 -90.364709
   1229.00 -83.356049
   1230.00 -111.955249
   1231.00 -92.557951
   1232.00 -93.832863
   1233.00 -94.899493
   1234.00 -120.055638
   1235.00 -107.648481
   1236.00 -126.944767
   1237.00 -126.327655
   1238.00 -108.777914
   1239.00 -121.690220
   1240.00 -91.065311
   1241.00 -109.202171
   1242.00 -107.691225
   1243.00 -101.623080
   1244.00 -115.853539
   1245.00 -90.595204
   1246.00 -72.584195
   1247.00 -88.093360
   1248.00 -98.708333
   1249.00 -94.676602
